lastname,firstname,sex,birth_year,birth_place,PLZ,home_place,home_state,nationality,occupation,job_category,district_num,party,party_full,party_list,list_district,list_party,list_spot,id,gender,state_short,incumbent,list_place,isListed,isDC,screen_name1,screen_name2,user_id1,user_id2,change_v2,Twitter_Acc,votes_1,votes_2,percent_1,percent_2,pctpoint_diff_1to2,state,district,municipalities,district_size_km2,district_pop,district_pop_germans,district_pop_foreign,district_pop_density,district_pop_chg_birthrate_per1000,district_pop_chg_migration_per1000,district_age_u18,district_age_18_24,district_age_25_34,district_age_35_59,district_age_60_74,district_age_75over,district_landusage_infrastructure,district_landusage_nature,district_amnt_homes_per1000,district_stock_homes_per1000,district_avg_homesize,district_avg_homesize_perPerson,district_amnt_cars_per1000,district_amnt_e_cars_per1000,district_amnt_firms_per1000,district_amnt_artisan_firm_per1000,district_educ_vocational_school,district_educ_general_total_grads_per1000,district_educ_grads_less_hauptschule,district_educ_grads_hauptschule,district_educ_grads_mittlerereife,district_educ_grads_high_school,district_care_rate_child_u3,district_care_rate_child_3_u6,district_avg_income,district_gdp_2018,district_total_workers_per1000,district_workers_agriculture,district_workers_manufacture,district_workers_commerce,district_workers_publicprivate_service,district_workers_otherservice,district_support_recipients_total_per1000,district_support_recipients_nonemployable,district_support_foreign,district_unemprate_total,district_unemprate_male,district_unemprate_female,district_unemprate_age_15_24,district_unemprate_age_55_64
Scholz,Olaf,1,1958,Osnabrück,14469,Potsdam,BB,DE,Rechtsanwalt,73,061,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Brandenburg,SPD,1,1028,1,BB,0,1,1,1,olafscholz,,38150247,,0,1,64271,50965,34.033731,26.982026,7.051705000000002,Brandenburg,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,8,556.2,302.7,279.8,7.6,544.2,-0.5,14.9,18,6.7,12.5,36.2,15.3,11.3,24.7,75.3,7.9,507.1,81,41.1,490.7,1.4,43.9,7,1.9,9.6,5.2,9.8,32.1,53,57.5,97.6,21720,36404,411.7,0.9,12.8,19.8,28.9,37.7,57.8,25.2,28.7,5.7,6.5,4.8,5.8,5.8
Müller,Norbert Carl,1,1986,Wriezen,14476,Potsdam,BB,DE,Mitglied des Deutschen Bundestages,71,061,DIE LINKE,DIE LINKE,,,,NA,1068,1,BB,1,NA,0,1,norbert_mdb,,4265444913,,0,1,14701,19110,7.784691,10.117267,-2.3325760000000004,Brandenburg,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,8,556.2,302.7,279.8,7.6,544.2,-0.5,14.9,18,6.7,12.5,36.2,15.3,11.3,24.7,75.3,7.9,507.1,81,41.1,490.7,1.4,43.9,7,1.9,9.6,5.2,9.8,32.1,53,57.5,97.6,21720,36404,411.7,0.9,12.8,19.8,28.9,37.7,57.8,25.2,28.7,5.7,6.5,4.8,5.8,5.8
Teuteberg,Linda,0,1981,Königs Wusterhausen,14467,Potsdam,BB,DE,"MdB, Rechtsanwältin",71,061,FDP,Freie Demokratische Partei,Landesliste,Brandenburg,FDP,1,1042,0,BB,1,1,1,1,lindateuteberg,,170964436,,0,1,16872,20210,8.934311,10.699632,-1.7653210000000001,Brandenburg,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,8,556.2,302.7,279.8,7.6,544.2,-0.5,14.9,18,6.7,12.5,36.2,15.3,11.3,24.7,75.3,7.9,507.1,81,41.1,490.7,1.4,43.9,7,1.9,9.6,5.2,9.8,32.1,53,57.5,97.6,21720,36404,411.7,0.9,12.8,19.8,28.9,37.7,57.8,25.2,28.7,5.7,6.5,4.8,5.8,5.8
Baerbock,Annalena Charlotte Alma,0,1980,Hannover,14467,Potsdam,BB,DE,"MdB, Völkerrechtlerin",71,061,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Brandenburg,GRÜNE,1,1044,0,BB,1,1,1,1,abaerbock,,2179010672,,0,1,35452,35865,18.773068,18.987744,-0.21467600000000076,Brandenburg,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,8,556.2,302.7,279.8,7.6,544.2,-0.5,14.9,18,6.7,12.5,36.2,15.3,11.3,24.7,75.3,7.9,507.1,81,41.1,490.7,1.4,43.9,7,1.9,9.6,5.2,9.8,32.1,53,57.5,97.6,21720,36404,411.7,0.9,12.8,19.8,28.9,37.7,57.8,25.2,28.7,5.7,6.5,4.8,5.8,5.8
Schimke,Jana,0,1979,Cottbus,15834,Rangsdorf,BB,DE,"Dipl.-Politologin, Politikwissenschaftlerin",91,062,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Brandenburg,CDU,3,1011,0,BB,1,3,1,1,janaschimke,,728990858,,0,1,38080,31299,19.883768,16.324519,3.559249000000001,Brandenburg,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,51,4025.9,311.4,295.1,5.2,77.3,-4,12.5,16.1,5.3,9.9,37.2,18.4,13.1,10.7,89.3,7,509.3,87.3,44.5,605.5,1.4,42.4,9.5,1.1,7.8,6.6,14.2,40.6,38.6,56.1,93.5,20780,34034,364,2.8,26.9,32.8,13.5,24,47.9,23.8,17.7,5.1,5.5,4.6,4.7,5.9
Kotré,Steffen,1,1971,Berlin,14624,Dallgow-Döberitz,BB,DE,Berater,71,062,AfD,Alternative für Deutschland,Landesliste,Brandenburg,AfD,3,1079,1,BB,1,3,1,1,steffenkotre,,912223443231428609,,1,1,33719,34411,17.606638,17.947635,-0.340996999999998,Brandenburg,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,51,4025.9,311.4,295.1,5.2,77.3,-4,12.5,16.1,5.3,9.9,37.2,18.4,13.1,10.7,89.3,7,509.3,87.3,44.5,605.5,1.4,42.4,9.5,1.1,7.8,6.6,14.2,40.6,38.6,56.1,93.5,20780,34034,364,2.8,26.9,32.8,13.5,24,47.9,23.8,17.7,5.1,5.5,4.6,4.7,5.9
Lehmann,Sylvia,0,1954,Schorbus,15913,Märkische Heide,BB,DE,Mitglied des Deutschen Bundestages,71,062,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Brandenburg,SPD,4,1023,0,BB,1,4,1,1,lehmannspd,,2320712427,,0,1,50696,54650,26.47131,28.503625,-2.0323150000000005,Brandenburg,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,51,4025.9,311.4,295.1,5.2,77.3,-4,12.5,16.1,5.3,9.9,37.2,18.4,13.1,10.7,89.3,7,509.3,87.3,44.5,605.5,1.4,42.4,9.5,1.1,7.8,6.6,14.2,40.6,38.6,56.1,93.5,20780,34034,364,2.8,26.9,32.8,13.5,24,47.9,23.8,17.7,5.1,5.5,4.6,4.7,5.9
Preuß,Carsten,1,1962,Luckenwalde,15806,Zossen,BB,DE,Dipl.-Agraringenieur,11,062,DIE LINKE,DIE LINKE,,,,NA,1069,1,BB,0,NA,0,1,carsten_preuss,,932930248651542528,,0,1,17417,14955,9.094422,7.800031,1.294391,Brandenburg,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,51,4025.9,311.4,295.1,5.2,77.3,-4,12.5,16.1,5.3,9.9,37.2,18.4,13.1,10.7,89.3,7,509.3,87.3,44.5,605.5,1.4,42.4,9.5,1.1,7.8,6.6,14.2,40.6,38.6,56.1,93.5,20780,34034,364,2.8,26.9,32.8,13.5,24,47.9,23.8,17.7,5.1,5.5,4.6,4.7,5.9
Kalinka,Gerhard,1,1962,Berlin,15827,Blankenfelde-Mahlow,BB,DE,Ingenieur,27,062,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,,,,NA,1046,1,BB,0,NA,0,1,gkalinka,,54539198,,0,1,13523,16156,7.061139,8.426433,-1.3652939999999996,Brandenburg,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,51,4025.9,311.4,295.1,5.2,77.3,-4,12.5,16.1,5.3,9.9,37.2,18.4,13.1,10.7,89.3,7,509.3,87.3,44.5,605.5,1.4,42.4,9.5,1.1,7.8,6.6,14.2,40.6,38.6,56.1,93.5,20780,34034,364,2.8,26.9,32.8,13.5,24,47.9,23.8,17.7,5.1,5.5,4.6,4.7,5.9
Möller,Wilko,1,1966,Hannover,15236,Frankfurt (Oder),BB,DE,Polizeibeamter,53,063,AfD,Alternative für Deutschland,,,,NA,1081,1,BB,0,NA,0,1,wilko_moeller,,888151168765100034,,0,1,30182,28338,21.490875,20.156483,1.3343919999999976,Brandenburg,Frankfurt (Oder) – Oder-Spree,38,2404.6,236.6,222.5,5.9,98.4,-6.1,6.4,15.1,5.3,9.3,34.9,20.8,14.6,10.7,89.3,3,548.4,80.2,44,570.9,1,36.7,8.5,2.8,9,8.7,12.9,40.7,37.7,57.1,96.7,20091,28788,356,1.6,23.5,21.5,14.9,38.5,74,23,20,7.3,8.1,6.5,9.1,7.7
Papendieck,Mathias,1,1982,Rüdersdorf bei Berlin,15566,Schöneiche bei Berlin,BB,DE,Informatiker,43,063,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Brandenburg,SPD,5,1027,1,BB,0,5,1,1,m_papendieck,,1673859822,,0,1,39350,41414,28.018883,29.457287,-1.438404000000002,Brandenburg,Frankfurt (Oder) – Oder-Spree,38,2404.6,236.6,222.5,5.9,98.4,-6.1,6.4,15.1,5.3,9.3,34.9,20.8,14.6,10.7,89.3,3,548.4,80.2,44,570.9,1,36.7,8.5,2.8,9,8.7,12.9,40.7,37.7,57.1,96.7,20091,28788,356,1.6,23.5,21.5,14.9,38.5,74,23,20,7.3,8.1,6.5,9.1,7.7
Kunath,Stefan,1,1989,Frankfurt (Oder),15230,Frankfurt (Oder),BB,DE,Sozialwissenschaftler,91,063,DIE LINKE,DIE LINKE,Landesliste,Brandenburg,DIE LINKE,4,1064,1,BB,0,4,1,1,stefan_kunath,,1408382792766005249,,1,1,15690,13436,11.171951,9.556867,1.6150839999999995,Brandenburg,Frankfurt (Oder) – Oder-Spree,38,2404.6,236.6,222.5,5.9,98.4,-6.1,6.4,15.1,5.3,9.3,34.9,20.8,14.6,10.7,89.3,3,548.4,80.2,44,570.9,1,36.7,8.5,2.8,9,8.7,12.9,40.7,37.7,57.1,96.7,20091,28788,356,1.6,23.5,21.5,14.9,38.5,74,23,20,7.3,8.1,6.5,9.1,7.7
Münschke,Daniel,1,1980,W.-P.-Stadt Guben (jetzt Guben),3172,Guben,BB,DE,Mitglied des Landtages,71,064,AfD,Alternative für Deutschland,,,,NA,1082,1,BB,0,NA,0,1,danielmuenschke,,215236126,,0,1,32530,30729,25.743295,24.281143,1.4621519999999997,Brandenburg,Cottbus – Spree-Neiße,30,1822.6,213.4,200.8,5.9,117.1,-6.7,1,14.4,5.2,10.1,34.4,21.1,14.8,19.3,80.7,2.1,574.3,77.5,44.5,559.8,1,37.2,9.3,2.1,7.9,8,15,34.3,42.7,59.6,95.1,19853,33790,387.6,1.2,26.5,20.5,16.1,35.8,83.5,23.3,22.4,7.7,8.6,6.7,6.3,8.3
Wallstein,Maja Scarlett,0,1986,Cottbus,3044,Cottbus,BB,DE,Wissenschaftsmanagerin,71,064,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Brandenburg,SPD,2,1030,0,BB,0,2,1,1,krawallstein,,2423392771,,0,1,34882,36098,27.604599,28.523567,-0.9189679999999996,Brandenburg,Cottbus – Spree-Neiße,30,1822.6,213.4,200.8,5.9,117.1,-6.7,1,14.4,5.2,10.1,34.4,21.1,14.8,19.3,80.7,2.1,574.3,77.5,44.5,559.8,1,37.2,9.3,2.1,7.9,8,15,34.3,42.7,59.6,95.1,19853,33790,387.6,1.2,26.5,20.5,16.1,35.8,83.5,23.3,22.4,7.7,8.6,6.7,6.3,8.3
Görke,Christian,1,1962,Rathenow,3046,Cottbus,BB,DE,Mitglied des Landtages,71,064,DIE LINKE,DIE LINKE,Landesliste,Brandenburg,DIE LINKE,1,1062,1,BB,0,1,1,1,chr_goerke,goerke_c,2669131375,1411676203224870912,1,1,11156,9670,8.828534,7.640947,1.1875869999999997,Brandenburg,Cottbus – Spree-Neiße,30,1822.6,213.4,200.8,5.9,117.1,-6.7,1,14.4,5.2,10.1,34.4,21.1,14.8,19.3,80.7,2.1,574.3,77.5,44.5,559.8,1,37.2,9.3,2.1,7.9,8,15,34.3,42.7,59.6,95.1,19853,33790,387.6,1.2,26.5,20.5,16.1,35.8,83.5,23.3,22.4,7.7,8.6,6.7,6.3,8.3
Schieritz,Laura,0,1998,Forst (Lausitz),3149,Forst (Lausitz),BB,DE,Pressereferentin,92,064,FDP,Freie Demokratische Partei,Landesliste,Brandenburg,FDP,3,1041,0,BB,0,3,1,1,laura_schieritz,,1216808702352728064,,0,1,11400,13603,9.021628,10.748686,-1.7270579999999995,Brandenburg,Cottbus – Spree-Neiße,30,1822.6,213.4,200.8,5.9,117.1,-6.7,1,14.4,5.2,10.1,34.4,21.1,14.8,19.3,80.7,2.1,574.3,77.5,44.5,559.8,1,37.2,9.3,2.1,7.9,8,15,34.3,42.7,59.6,95.1,19853,33790,387.6,1.2,26.5,20.5,16.1,35.8,83.5,23.3,22.4,7.7,8.6,6.7,6.3,8.3
Schinowsky,Heide,0,1975,Ludwigsfelde,3046,Cottbus,BB,DE,Referentin,73,064,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Brandenburg,GRÜNE,5,1052,0,BB,0,5,1,1,schinowsky,,16210314,,0,1,4662,6939,3.689371,5.482992,-1.7936210000000004,Brandenburg,Cottbus – Spree-Neiße,30,1822.6,213.4,200.8,5.9,117.1,-6.7,1,14.4,5.2,10.1,34.4,21.1,14.8,19.3,80.7,2.1,574.3,77.5,44.5,559.8,1,37.2,9.3,2.1,7.9,8,15,34.3,42.7,59.6,95.1,19853,33790,387.6,1.2,26.5,20.5,16.1,35.8,83.5,23.3,22.4,7.7,8.6,6.7,6.3,8.3
Wolf,Silvio,1,1971,Lauchhammer,1968,Senftenberg,BB,DE,Kraftfahrer,52,065,AfD,Alternative für Deutschland,,,,NA,1086,1,BB,0,NA,0,1,afd_wk_65,,826028745370849283,,0,1,29560,29849,24.990912,25.196684,-0.20577199999999962,Brandenburg,Elbe-Elster – Oberspreewald-Lausitz II,57,2983.3,195.2,189.3,3,65.4,-8.6,-1,14.2,4.2,8.7,35.3,21.9,15.7,13.1,86.9,1.3,578.4,80.8,46.7,610.8,1,35.8,10.1,1.1,7.9,8.3,18.1,43.7,29.9,59.6,96.2,19412,26138,343,3.3,33.2,19.6,12.9,31,69.7,20.6,10.8,7.7,8.2,7.2,5.7,9.6
Neumann,Fritz Walter Martin,1,1956,Vetschau,3226,Vetschau/Spreewald,BB,DE,"beratender Ingenieur, Hochschullehrer",27,065,FDP,Freie Demokratische Partei,,,,NA,1040,1,BB,1,NA,0,1,_martinneumann,,974589289689427968,,0,1,10597,11114,8.959022,9.381753,-0.42273100000000063,Brandenburg,Elbe-Elster – Oberspreewald-Lausitz II,57,2983.3,195.2,189.3,3,65.4,-8.6,-1,14.2,4.2,8.7,35.3,21.9,15.7,13.1,86.9,1.3,578.4,80.8,46.7,610.8,1,35.8,10.1,1.1,7.9,8.3,18.1,43.7,29.9,59.6,96.2,19412,26138,343,3.3,33.2,19.6,12.9,31,69.7,20.6,10.8,7.7,8.2,7.2,5.7,9.6
Neumann,Paul-Philipp,1,1987,Lauchhammer,1983,Großräschen,BB,DE,Projektleiter,71,065,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,,,,NA,1050,1,BB,0,NA,0,1,ppneumanneu,,1370434895374323712,,0,1,4110,4920,3.474717,4.15316,-0.6784429999999997,Brandenburg,Elbe-Elster – Oberspreewald-Lausitz II,57,2983.3,195.2,189.3,3,65.4,-8.6,-1,14.2,4.2,8.7,35.3,21.9,15.7,13.1,86.9,1.3,578.4,80.8,46.7,610.8,1,35.8,10.1,1.1,7.9,8.3,18.1,43.7,29.9,59.6,96.2,19412,26138,343,3.3,33.2,19.6,12.9,31,69.7,20.6,10.8,7.7,8.2,7.2,5.7,9.6
Höhn,Matthias,1,1975,Stolberg (Harz),39112,Magdeburg,ST,DE,Mitglied des Deutschen Bundestages,71,066,DIE LINKE,DIE LINKE,Landesliste,Sachsen-Anhalt,DIE LINKE,4,17233,1,ST,1,4,1,1,matthiashoehn,,15686106,,0,1,11218,10381,10.427589,9.634875,0.7927140000000001,Sachsen-Anhalt,Altmark,38,4717.9,194.4,187.3,3.6,41.2,-6.3,-0.4,15.2,5,9.6,35.6,21.2,13.4,7.5,92.5,1.9,576.5,86.7,50,589.5,0.8,33.8,8.3,2.1,8.9,13.4,10.1,49,27.6,56.5,93.4,19433,24945,316.3,4.9,28.3,20.6,10.5,35.6,85.9,20.3,13.8,8.7,9.6,7.8,9.5,8.8
Faber,Marcus,1,1984,Stendal,39576,Stendal,ST,DE,Dipl.-Politikwissenschaftler,91,066,FDP,Freie Demokratische Partei,Landesliste,Sachsen-Anhalt,FDP,1,17217,1,ST,1,1,1,1,marcusfaber,,22364234,,0,1,9116,9396,8.473694,8.720671,-0.24697699999999934,Sachsen-Anhalt,Altmark,38,4717.9,194.4,187.3,3.6,41.2,-6.3,-0.4,15.2,5,9.6,35.6,21.2,13.4,7.5,92.5,1.9,576.5,86.7,50,589.5,0.8,33.8,8.3,2.1,8.9,13.4,10.1,49,27.6,56.5,93.4,19433,24945,316.3,4.9,28.3,20.6,10.5,35.6,85.9,20.3,13.8,8.7,9.6,7.8,9.5,8.8
Laukert,Gregor Thomas,1,1998,Hansestadt Stendal,39576,Stendal,ST,DE,Student,4,066,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Sachsen-Anhalt,GRÜNE,4,17225,1,ST,0,4,1,1,gregorlaukert,,1139663376924258304,,0,1,4674,5834,4.344674,5.414687,-1.0700129999999994,Sachsen-Anhalt,Altmark,38,4717.9,194.4,187.3,3.6,41.2,-6.3,-0.4,15.2,5,9.6,35.6,21.2,13.4,7.5,92.5,1.9,576.5,86.7,50,589.5,0.8,33.8,8.3,2.1,8.9,13.4,10.1,49,27.6,56.5,93.4,19433,24945,316.3,4.9,28.3,20.6,10.5,35.6,85.9,20.3,13.8,8.7,9.6,7.8,9.5,8.8
Weber,Gerry,1,1969,Burg,39288,Burg,ST,DE,Kaufmann,61,067,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Sachsen-Anhalt,CDU,8,17205,1,ST,0,8,1,1,gerryweberbtw21,,1334245117079805958,,1,1,36652,32720,24.97649,22.264107,2.712382999999999,Sachsen-Anhalt,Börde – Jerichower Land,42,3944.1,260.5,251.7,3.4,66.1,-6.7,2.4,15.4,4.6,9.5,36.9,21,12.6,9.8,90.2,2.6,549.1,88.5,48.6,616.3,0.7,32.4,7.6,1.3,7.9,9.4,9,54.6,27,61.5,94.5,20634,27269,341.5,3.2,35.4,26,9.1,26.2,57.8,20.9,13.7,6.5,7.2,5.8,8.1,7.2
Schmidt,Jan Wenzel,1,1991,Magdeburg,39164,Wanzleben-Börde,ST,DE,Mitglied des Landtages,71,067,AfD,Alternative für Deutschland,Landesliste,Sachsen-Anhalt,AfD,2,17254,1,ST,0,2,1,1,jws_afd,,3321753670,,0,1,29843,29604,20.3365,20.143846,0.192654000000001,Sachsen-Anhalt,Börde – Jerichower Land,42,3944.1,260.5,251.7,3.4,66.1,-6.7,2.4,15.4,4.6,9.5,36.9,21,12.6,9.8,90.2,2.6,549.1,88.5,48.6,616.3,0.7,32.4,7.6,1.3,7.9,9.4,9,54.6,27,61.5,94.5,20634,27269,341.5,3.2,35.4,26,9.1,26.2,57.8,20.9,13.7,6.5,7.2,5.8,8.1,7.2
Schliesing,David,1,1983,Osterburg,39517,Angern,ST,DE,Dramaturg,94,067,DIE LINKE,DIE LINKE,Landesliste,Sachsen-Anhalt,DIE LINKE,8,17241,1,ST,0,8,1,1,dschliesing,,1358759207491817475,,0,1,12785,12426,8.712333,8.455189,0.2571439999999985,Sachsen-Anhalt,Börde – Jerichower Land,42,3944.1,260.5,251.7,3.4,66.1,-6.7,2.4,15.4,4.6,9.5,36.9,21,12.6,9.8,90.2,2.6,549.1,88.5,48.6,616.3,0.7,32.4,7.6,1.3,7.9,9.4,9,54.6,27,61.5,94.5,20634,27269,341.5,3.2,35.4,26,9.1,26.2,57.8,20.9,13.7,6.5,7.2,5.8,8.1,7.2
Kersten,Franziska,0,1968,Lutherstadt Wittenberg,39606,Altmärkische Höhe,ST,DE,Tierärztin,81,067,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Sachsen-Anhalt,SPD,4,17210,0,ST,0,4,1,1,kersten68,,729399137272213505,,0,1,38520,39043,26.249438,26.566551,-0.3171129999999991,Sachsen-Anhalt,Börde – Jerichower Land,42,3944.1,260.5,251.7,3.4,66.1,-6.7,2.4,15.4,4.6,9.5,36.9,21,12.6,9.8,90.2,2.6,549.1,88.5,48.6,616.3,0.7,32.4,7.6,1.3,7.9,9.4,9,54.6,27,61.5,94.5,20634,27269,341.5,3.2,35.4,26,9.1,26.2,57.8,20.9,13.7,6.5,7.2,5.8,8.1,7.2
Schulte,Mathias,1,1980,Beckendorf-Neindorf,39387,Oschersleben (Bode),ST,DE,Pressesprecher,92,067,FDP,Freie Demokratische Partei,,,,NA,17222,1,ST,0,NA,0,1,random_faction,,1310577361394511872,,0,1,11817,13589,8.05269,9.246545,-1.1938549999999992,Sachsen-Anhalt,Börde – Jerichower Land,42,3944.1,260.5,251.7,3.4,66.1,-6.7,2.4,15.4,4.6,9.5,36.9,21,12.6,9.8,90.2,2.6,549.1,88.5,48.6,616.3,0.7,32.4,7.6,1.3,7.9,9.4,9,54.6,27,61.5,94.5,20634,27269,341.5,3.2,35.4,26,9.1,26.2,57.8,20.9,13.7,6.5,7.2,5.8,8.1,7.2
Brehmer,Heike Martina,0,1962,Staßfurt,38855,Wernigerode,ST,DE,"MdB, Dipl.-Betriebswirtin (FH)",71,068,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Sachsen-Anhalt,CDU,1,17195,0,ST,1,1,1,1,heikebrehmermdb,,150372237,,0,1,37884,30508,27.684078,22.260489,5.423589,Sachsen-Anhalt,Harz,22,2339.9,248.2,239.7,3.4,106.1,-9.5,4.1,14,5.1,9.3,34.6,21.9,15.1,10.8,89.2,2.4,605.6,79.2,48,574.1,0.8,34.3,7.1,2.3,8.3,9.6,8.6,51.8,30,59.7,93.3,19792,24142,334.8,1.8,31.9,22.2,10.3,33.8,70.1,17.9,7.5,7.1,7.9,6.3,8.2,7.2
Stefanowicz,Sören,1,1974,Wernigerode,38855,Wernigerode,ST,DE,"Glasgraveur, DJ",21,068,AfD,Alternative für Deutschland,,,,NA,17255,1,ST,0,NA,0,1,soeren_afd_harz,,1384051554395725827,,1,1,24947,24790,18.230248,18.088289,0.14195899999999995,Sachsen-Anhalt,Harz,22,2339.9,248.2,239.7,3.4,106.1,-9.5,4.1,14,5.1,9.3,34.6,21.9,15.1,10.8,89.2,2.4,605.6,79.2,48,574.1,0.8,34.3,7.1,2.3,8.3,9.6,8.6,51.8,30,59.7,93.3,19792,24142,334.8,1.8,31.9,22.2,10.3,33.8,70.1,17.9,7.5,7.1,7.9,6.3,8.2,7.2
Berger,Maik,1,1973,Halberstadt,38838,Huy,ST,DE,Gebietsleiter,71,068,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Sachsen-Anhalt,SPD,5,17207,1,ST,0,5,1,1,maik_berger_spd,,1014908881120751616,,0,1,34812,37330,25.439186,27.238234,-1.799047999999999,Sachsen-Anhalt,Harz,22,2339.9,248.2,239.7,3.4,106.1,-9.5,4.1,14,5.1,9.3,34.6,21.9,15.1,10.8,89.2,2.4,605.6,79.2,48,574.1,0.8,34.3,7.1,2.3,8.3,9.6,8.6,51.8,30,59.7,93.3,19792,24142,334.8,1.8,31.9,22.2,10.3,33.8,70.1,17.9,7.5,7.1,7.9,6.3,8.2,7.2
Sorge,Tino,1,1975,Ilmenau,39118,Magdeburg,ST,DE,"MdB, Rechtsanwalt",71,069,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Sachsen-Anhalt,CDU,3,17203,1,ST,1,3,1,1,tinosorge,,110385973,,0,1,34177,28700,22.008217,18.47037,3.5378469999999993,Sachsen-Anhalt,Magdeburg,5,588.9,292.4,267.2,8.6,496.5,-4.9,-0.4,15,7.6,13.5,31.8,17.9,14.1,25.4,74.6,3.5,604.8,70.5,42.6,485.6,1.2,33.8,5.1,3,8.1,11.7,9.2,44.5,34.6,58.2,92.9,18940,32705,430.9,0.3,18.2,19,24.3,38.1,106.9,22.8,27,9.2,9.9,8.4,8.5,9.8
Pasemann,Frank,1,1960,Magdeburg,39126,Magdeburg,ST,DE,selbstständig,9,069,AfD,Alternative für Deutschland,,,,NA,17248,1,ST,1,NA,0,1,frank_pasemann,,1490376331,,0,1,23398,23446,15.067099,15.08907,-0.021970999999998853,Sachsen-Anhalt,Magdeburg,5,588.9,292.4,267.2,8.6,496.5,-4.9,-0.4,15,7.6,13.5,31.8,17.9,14.1,25.4,74.6,3.5,604.8,70.5,42.6,485.6,1.2,33.8,5.1,3,8.1,11.7,9.2,44.5,34.6,58.2,92.9,18940,32705,430.9,0.3,18.2,19,24.3,38.1,106.9,22.8,27,9.2,9.9,8.4,8.5,9.8
Scheunchen,Chris,1,1990,Osterburg,39126,Magdeburg,ST,DE,Student,4,069,DIE LINKE,DIE LINKE,,,,NA,17240,1,ST,0,NA,0,1,scheunchen,,1256179086650748934,,0,1,15137,16449,9.747444,10.586032,-0.8385879999999997,Sachsen-Anhalt,Magdeburg,5,588.9,292.4,267.2,8.6,496.5,-4.9,-0.4,15,7.6,13.5,31.8,17.9,14.1,25.4,74.6,3.5,604.8,70.5,42.6,485.6,1.2,33.8,5.1,3,8.1,11.7,9.2,44.5,34.6,58.2,92.9,18940,32705,430.9,0.3,18.2,19,24.3,38.1,106.9,22.8,27,9.2,9.9,8.4,8.5,9.8
Kröber,Martin,1,1992,Halberstadt,39116,Magdeburg,ST,DE,Geschäftsstellenleiter,71,069,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Sachsen-Anhalt,SPD,3,17211,1,ST,0,3,1,1,martinkroeber,,137036352,,1,1,39233,41022,25.264019,26.400402,-1.1363829999999986,Sachsen-Anhalt,Magdeburg,5,588.9,292.4,267.2,8.6,496.5,-4.9,-0.4,15,7.6,13.5,31.8,17.9,14.1,25.4,74.6,3.5,604.8,70.5,42.6,485.6,1.2,33.8,5.1,3,8.1,11.7,9.2,44.5,34.6,58.2,92.9,18940,32705,430.9,0.3,18.2,19,24.3,38.1,106.9,22.8,27,9.2,9.9,8.4,8.5,9.8
Horn,Fabian,1,1985,Rinteln,39104,Magdeburg,ST,DE,Volkswirt,91,069,FDP,Freie Demokratische Partei,Landesliste,Sachsen-Anhalt,FDP,4,17218,1,ST,0,4,1,1,drfabianhorn1,,1357715864129318913,,0,1,12139,14673,7.816887,9.443057,-1.6261699999999992,Sachsen-Anhalt,Magdeburg,5,588.9,292.4,267.2,8.6,496.5,-4.9,-0.4,15,7.6,13.5,31.8,17.9,14.1,25.4,74.6,3.5,604.8,70.5,42.6,485.6,1.2,33.8,5.1,3,8.1,11.7,9.2,44.5,34.6,58.2,92.9,18940,32705,430.9,0.3,18.2,19,24.3,38.1,106.9,22.8,27,9.2,9.9,8.4,8.5,9.8
