"lastname","firstname","sex","birth_year","birth_place","PLZ","home_place","home_state","nationality","occupation","job_category","district_num","party","party_full","party_list","list_district","list_party","list_spot","id","gender","state_short","incumbent","list_place","isListed","isDC","screen_name1","screen_name2","user_id1","user_id2","change_v2","Twitter_Acc","votes_1","votes_2","percent_1","percent_2","pctpoint_diff_1to2","state","district","municipalities","district_size_km2","district_pop","district_pop_germans","district_pop_foreign","district_pop_density","district_pop_chg_birthrate_per1000","district_pop_chg_migration_per1000","district_age_u18","district_age_18_24","district_age_25_34","district_age_35_59","district_age_60_74","district_age_75over","district_landusage_infrastructure","district_landusage_nature","district_amnt_homes_per1000","district_stock_homes_per1000","district_avg_homesize","district_avg_homesize_perPerson","district_amnt_cars_per1000","district_amnt_e_cars_per1000","district_amnt_firms_per1000","district_amnt_artisan_firm_per1000","district_educ_vocational_school","district_educ_general_total_grads_per1000","district_educ_grads_less_hauptschule","district_educ_grads_hauptschule","district_educ_grads_mittlerereife","district_educ_grads_high_school","district_care_rate_child_u3","district_care_rate_child_3_u6","district_avg_income","district_gdp_2018","district_total_workers_per1000","district_workers_agriculture","district_workers_manufacture","district_workers_commerce","district_workers_publicprivate_service","district_workers_otherservice","district_support_recipients_total_per1000","district_support_recipients_nonemployable","district_support_foreign","district_unemprate_total","district_unemprate_male","district_unemprate_female","district_unemprate_age_15_24","district_unemprate_age_55_64","Prediction","lang_others","lang_de","lang_und","lang_en","lang_fr","lang_nl","Sum_Posts","Avg_Weekly_Posts","Mean_Likes","Min_Likes","Max_Likes","Med_Likes","Sd_Likes","Mean_Reply","Min_Reply","Max_Reply","Med_Reply","Sd_Reply","Mean_RT","Min_RT","Max_RT","Med_RT","Sd_RT"
"Henrici","Fabrice",1,1995,"Hamburg",22767,"Hamburg","HH","DE","Jurist",73,"019","FDP","Freie Demokratische Partei",NA,NA,NA,NA,8095,1,"HH",0,NA,0,1,"fabricehenrici",NA,1232274529751314432,NA,0,1,12380,16543,8.151011,10.876755,-2.725744,"Hamburg","Hamburg-Altona",1,77.9,267.9,226.5,15.5,3438.8,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baumann","Bernd",1,1958,"Wanne-Eickel",22605,"Hamburg","HH","DE","Kaufmann",61,"019","AfD","Alternative für Deutschland","Landesliste","Hamburg","AfD",1,8125,1,"HH",1,1,1,1,"berndbaumannafd",NA,3043727333,NA,0,1,5191,5036,3.417762,3.311088,0.106674,"Hamburg","Hamburg-Altona",1,77.9,267.9,226.5,15.5,3438.8,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0,0,37,0,0,0,0,37,2.64285714285714,3.05405405405405,0,113,0,18.5770855655054,0.72972972972973,0,27,0,4.43877265724465,32.3783783783784,4,236,18,45.151812656705
"Kruse","Rüdiger",1,1961,"Hamburg",20144,"Hamburg","HH","DE","Mitglied des Deutschen Bundestages",71,"020","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Hamburg","CDU",4,8069,1,"HH",1,4,1,1,"ruedigerkruse",NA,20916357,NA,0,1,27462,23843,17.159567,14.867957,2.29161,"Hamburg","Hamburg-Eimsbüttel",1,49.8,260.3,225.9,13.2,5225.5,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0.482675585284281,0,7,2,0,0,0,9,0.642857142857143,6.11111111111111,0,17,7,5.57773351022717,0.222222222222222,0,1,0,0.440958551844098,0.666666666666667,0,2,0,0.866025403784439
"Annen","Niels",1,1973,"Hamburg",20357,"Hamburg","HH","DE","Staatsminister im Auswärtigen Amt",71,"020","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Hamburg","SPD",2,8078,1,"HH",1,2,1,1,"nielsannen",NA,42401449,NA,0,1,47375,44911,29.602159,28.005487,1.596672,"Hamburg","Hamburg-Eimsbüttel",1,49.8,260.3,225.9,13.2,5225.5,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0.21819397993311,7,96,15,34,0,1,153,10.9285714285714,33.7320261437908,0,716,9,76.3306524736422,3,0,39,1,6.53834841531101,41.3725490196078,0,1210,3,149.263846327346
"Steffen","Till Benjamin",1,1973,"Wiesbaden-Sonnenberg",20257,"Hamburg","HH","DE","Rechtsanwalt",73,"020","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Hamburg","GRÜNE",2,8116,1,"HH",0,2,1,1,"till_steffen",NA,1125962791,NA,0,1,47734,47983,29.82648,29.921117,-0.0946369999999987,"Hamburg","Hamburg-Eimsbüttel",1,49.8,260.3,225.9,13.2,5225.5,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0.299130434782609,13,946,12,12,0,2,985,70.3571428571429,14.0456852791878,0,3224,0,114.827773757838,0.493401015228426,0,60,0,2.60553801744761,120.002030456853,0,7138,7,410.399136470077
"Nastić","Zaklin Jadwiga",0,1980,"Gdynia, Polen",20095,"Hamburg","HH","DE","MdB, Angehörigenpflegerin",71,"020","DIE LINKE","DIE LINKE","Landesliste","Hamburg","DIE LINKE",1,8121,0,"HH",1,1,1,1,"zaklinnastic",NA,2527808433,NA,0,1,11351,10847,7.092646,6.763945,0.328701000000001,"Hamburg","Hamburg-Eimsbüttel",1,49.8,260.3,225.9,13.2,5225.5,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0,0,109,0,0,0,0,109,7.78571428571429,41.3577981651376,0,1519,3,205.06600215431,1.63302752293578,0,59,0,6.08224579389748,29.5596330275229,0,928,6,108.611900922902
"Hümpel","Carolin Rebecca",0,1964,"Hamburg",20148,"Hamburg","HH","DE","Unternehmensberaterin",71,"020","FDP","Freie Demokratische Partei","Landesliste","Hamburg","FDP",6,8096,0,"HH",0,6,1,1,NA,NA,NA,NA,0,0,12957,18190,8.096152,11.342874,-3.246722,"Hamburg","Hamburg-Eimsbüttel",1,49.8,260.3,225.9,13.2,5225.5,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cremer-Thursby","Marc Frederic",1,1962,"Hamburg",20148,"Hamburg","HH","DE","Lehrer, Kunsthistoriker",84,"020","AfD","Alternative für Deutschland",NA,NA,NA,NA,8130,1,"HH",0,NA,0,1,NA,NA,NA,NA,0,0,5450,5662,3.40542,3.530696,-0.125276,"Hamburg","Hamburg-Eimsbüttel",1,49.8,260.3,225.9,13.2,5225.5,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ploß","Christoph Johannes",1,1985,"Hamburg",20251,"Hamburg","HH","DE","Historiker",91,"021","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Hamburg","CDU",1,8071,1,"HH",1,1,1,1,"christophploss",NA,928335737803722752,NA,0,1,43870,34387,23.81353,18.618666,5.194864,"Hamburg","Hamburg-Nord",1,115,289.2,257.7,10.9,2514.4,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0.872240802675585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Martin","Dorothee Katja Julia",0,1978,"Kaiserslautern",22337,"Hamburg","HH","DE","selbst. Kommunikationsberaterin",81,"021","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Hamburg","SPD",3,8087,0,"HH",1,3,1,1,"doro_martin",NA,241008237,NA,0,1,56594,51575,30.720377,27.925021,2.795356,"Hamburg","Hamburg-Nord",1,115,289.2,257.7,10.9,2514.4,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0.0525752508361204,7,270,18,16,10,0,321,22.9285714285714,30.4766355140187,0,648,10,63.6994425693417,1.51401869158878,0,30,1,3.32518181640486,21.9781931464174,0,1031,1,111.936936030852
"Beck","Katharina Barbara Maria",0,1982,"Düsseldorf",22301,"Hamburg","HH","DE","Unternehmensberaterin für Nachhaltigkeit",71,"021","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Hamburg","GRÜNE",1,8104,0,"HH",0,1,1,1,"kathabeck",NA,36052322,NA,0,1,47375,46531,25.716116,25.193973,0.522143,"Hamburg","Hamburg-Nord",1,115,289.2,257.7,10.9,2514.4,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0.0751839464882943,4,308,33,18,2,1,366,26.1428571428571,30.9945355191257,0,2342,4,143.192350651584,1.34153005464481,0,51,0,4.87158626332451,67.0819672131148,0,3588,1,311.034031265768
"Celik","Deniz",1,1978,"Hamburg",22307,"Hamburg","HH","DE","Politikwissenschaftler",91,"021","DIE LINKE","DIE LINKE","Landesliste","Hamburg","DIE LINKE",2,8117,1,"HH",0,2,1,1,"denizcelikhh",NA,522321804,NA,0,1,9095,8741,4.936951,4.73277,0.204180999999999,"Hamburg","Hamburg-Nord",1,115,289.2,257.7,10.9,2514.4,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0,1,10,0,0,0,0,11,0.785714285714286,39.4545454545455,0,417,0,125.29753679651,3.81818181818182,0,41,0,12.3354625516693,15.6363636363636,0,126,5,36.7349226956386
"Bläsing","Robert",1,1982,"Perleberg",22415,"Hamburg","HH","DE","Verwaltungsbeamter",73,"021","FDP","Freie Demokratische Partei","Landesliste","Hamburg","FDP",5,8093,1,"HH",0,5,1,1,"robertblaesing",NA,56642385,NA,0,1,15786,26247,8.568963,14.211304,-5.642341,"Hamburg","Hamburg-Nord",1,115,289.2,257.7,10.9,2514.4,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0,0,15,0,0,0,0,15,1.07142857142857,0.533333333333333,0,2,0,0.743223352957207,0.4,0,2,0,0.632455532033676,0.733333333333333,0,10,0,2.57645012334709
"Mennerich","Benjamin",1,1981,"Oetzendorf",22117,"Hamburg","HH","DE","wiss. Mitarbeiter",84,"021","AfD","Alternative für Deutschland","Landesliste","Hamburg","AfD",5,8127,1,"HH",0,5,1,1,NA,NA,NA,NA,0,0,6259,6811,3.397513,3.687781,-0.290268,"Hamburg","Hamburg-Nord",1,115,289.2,257.7,10.9,2514.4,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hoppermann","Franziska Christina Brigitte",0,1982,"Hamburg",22395,"Hamburg","HH","DE","ltd. Regierungsdirektorin",71,"022","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Hamburg","CDU",2,8068,0,"HH",0,2,1,1,"fhoppermann",NA,883059801747587072,NA,0,1,33085,29103,19.197962,16.839967,2.357995,"Hamburg","Hamburg-Wandsbek",1,78.8,326.9,278.4,14.8,4149.9,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0.701003344481605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Özoğuz","Saliha Aydan",0,1967,"Hamburg",22147,"Hamburg","HH","DE","MdB, Staatsministerin a. D.",71,"022","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Hamburg","SPD",1,8090,0,"HH",1,1,1,1,"oezoguz",NA,83342791,NA,0,1,66616,59298,38.654721,34.311802,4.342919,"Hamburg","Hamburg-Wandsbek",1,78.8,326.9,278.4,14.8,4149.9,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0.288561872909699,1,239,18,3,1,1,263,18.7857142857143,18.6349809885932,0,592,2,56.6819490826896,2.07604562737643,0,104,1,7.25450086336311,31.9847908745247,0,1748,0,167.273487484203
"Grimm","Daniel Alexander",1,1978,"Lüdenscheid",22089,"Hamburg","HH","DE","Senior Copywriter (Werbetexter)",92,"022","GRÜNE","BÜNDNIS 90/DIE GRÜNEN",NA,NA,NA,NA,8108,1,"HH",0,NA,0,1,"derbonvivant",NA,468294493,NA,0,1,26599,32134,15.434384,18.593805,-3.159421,"Hamburg","Hamburg-Wandsbek",1,78.8,326.9,278.4,14.8,4149.9,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0.0104347826086957,4,188,14,7,2,0,215,15.3571428571429,3.73488372093023,0,48,2,5.83891568000358,0.325581395348837,0,2,0,0.576848116218611,123.325581395349,0,12666,0,906.134418886181
"Graßhoff","Johan",1,1988,"Hamburg",22305,"Hamburg","HH","DE","Straßensozialarbeiter für obdachlose Menschen",83,"022","DIE LINKE","DIE LINKE","Landesliste","Hamburg","DIE LINKE",4,8118,1,"HH",0,4,1,1,"johan_gra",NA,740837918881763328,NA,0,1,10629,8852,6.167603,5.122063,1.04554,"Hamburg","Hamburg-Wandsbek",1,78.8,326.9,278.4,14.8,4149.9,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0,1,47,5,0,0,0,53,3.78571428571429,4.43396226415094,0,29,3,5.50702151091001,0.264150943396226,0,2,0,0.524439018828926,1.86792452830189,0,10,1,2.70354280278715
"Schinnenburg","Wieland Albert Wilhelm",1,1958,"Norden",22087,"Hamburg","HH","DE","Zahnarzt, Rechtsanwalt",81,"022","FDP","Freie Demokratische Partei",NA,NA,NA,NA,8102,1,"HH",1,NA,0,1,"wschinnenburg",NA,828943222432997376,NA,0,1,15755,19225,9.142025,11.124227,-1.982202,"Hamburg","Hamburg-Wandsbek",1,78.8,326.9,278.4,14.8,4149.9,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0,0,66,2,2,0,0,70,5,8.22857142857143,0,230,0,36.3430400922515,0.528571428571429,0,19,0,2.45375446471013,5.7,0,91,2,12.5748195596009
"Wagner","Dietmar Werner",1,1952,"Limburg a. d. Lahn",22147,"Hamburg","HH","DE","Schulleiter i. R.",5,"022","AfD","Alternative für Deutschland","Landesliste","Hamburg","AfD",4,8129,1,"HH",0,4,1,1,"dietmarwagner22",NA,896759842681040896,NA,0,1,11490,11290,6.667208,6.532771,0.134436999999999,"Hamburg","Hamburg-Wandsbek",1,78.8,326.9,278.4,14.8,4149.9,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schneider","Uwe Günther",1,1975,"Köthen (Anhalt)",21073,"Hamburg","HH","DE","kaufm. Angestellter",71,"023","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Hamburg","CDU",6,8072,1,"HH",0,6,1,1,NA,NA,NA,NA,0,0,26483,25427,16.906381,16.193788,0.712592999999998,"Hamburg","Hamburg-Bergedorf – Harburg",1,315.2,342.7,271.5,20.8,1087.1,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0.591973244147157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hakverdi","Metin",1,1969,"Hamburg",21107,"Hamburg","HH","DE","Volljurist",73,"023","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Hamburg","SPD",6,8086,1,"HH",1,6,1,1,"metinhakverdi",NA,1043288618,NA,0,1,61590,52523,39.318204,33.450518,5.867686,"Hamburg","Hamburg-Bergedorf – Harburg",1,315.2,342.7,271.5,20.8,1087.1,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0.394247491638796,3,67,14,10,1,1,96,6.85714285714286,16.1041666666667,0,235,8,31.9586835795899,1.01041666666667,0,21,0,2.46446232704083,2.59375,0,134,0,13.9235341286463
"Sarrazin","Manuel Ferdinand Theodor",1,1982,"Dortmund",21129,"Hamburg","HH","DE","Historiker",91,"023","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Hamburg","GRÜNE",4,8115,1,"HH",1,4,1,1,"manuelsarrazin",NA,17922403,NA,0,1,24231,27931,15.468735,17.78852,-2.319785,"Hamburg","Hamburg-Bergedorf – Harburg",1,315.2,342.7,271.5,20.8,1087.1,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0.0137792642140468,1,43,4,4,0,0,52,3.71428571428571,19.6153846153846,0,201,3,40.2263955124941,1.25,0,10,0,2.27410831480187,142.384615384615,0,7138,2,989.180670145775
"Jersch","Stephan Rüdiger",1,1963,"Rheydt",21031,"Hamburg","HH","DE","Systemanalytiker",43,"023","DIE LINKE","DIE LINKE",NA,NA,NA,NA,8120,1,"HH",0,NA,0,1,"stephanjersch",NA,107238212,NA,0,1,10521,9878,6.716461,6.291039,0.425422,"Hamburg","Hamburg-Bergedorf – Harburg",1,315.2,342.7,271.5,20.8,1087.1,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0,0,55,0,0,0,0,55,3.92857142857143,4.50909090909091,0,24,1,6.1489918694125,0.145454545454545,0,1,0,0.355807991196553,5.07272727272727,0,120,1,16.4292586174952
"Jacobsen","Sonja Julia",0,1972,"Düsseldorf",21029,"Hamburg","HH","DE","TV-Journalistin",92,"023","FDP","Freie Demokratische Partei",NA,NA,NA,NA,8097,0,"HH",0,NA,0,1,NA,NA,NA,NA,0,0,13301,15674,8.491174,9.982359,-1.491185,"Hamburg","Hamburg-Bergedorf – Harburg",1,315.2,342.7,271.5,20.8,1087.1,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Petersen","Olga",0,1982,"Usjugan, russ. Föderation",21147,"Hamburg","HH","DE","Arzthelferin, OP-Assistenz",81,"023","AfD","Alternative für Deutschland","Landesliste","Hamburg","AfD",2,8128,0,"HH",0,2,1,1,"olgapetersenafd",NA,1104544908990431232,NA,0,1,12774,12638,8.154745,8.04881,0.105935000000001,"Hamburg","Hamburg-Bergedorf – Harburg",1,315.2,342.7,271.5,20.8,1087.1,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kleen","Joachim Lübbo",1,1974,"Norden",26532,"Großheide","NI","DE","Tierarzt",81,"024","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Niedersachsen","CDU",27,10208,1,"NI",0,27,1,1,"kleen_coldinne",NA,1133077933793402880,NA,0,1,24019,24066,17.718223,17.670382,0.0478409999999982,"Niedersachsen","Aurich – Emden",25,1399.7,239.6,224.1,6.5,171.2,-3.4,2,16.5,8,11.3,34.2,19,11,16.3,83.7,3.2,524.3,99.2,52,589.7,0.8,36.6,5.8,5.3,10.4,9,18.1,42,30.9,26.4,92.5,20327,36445,387.2,1.3,30,25.1,14.7,28.9,81.1,26.6,22.3,8,8.4,7.7,7.2,8.2,0.177926421404682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saathoff","Johann",1,1967,"Emden",26736,"Krummhörn","NI","DE","Mitglied des Deutschen Bundestages",71,"024","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Niedersachsen","SPD",11,10288,1,"NI",1,11,1,1,"johann_saathoff",NA,159217491,NA,0,1,71596,59038,52.8146,43.348459,9.466141,"Niedersachsen","Aurich – Emden",25,1399.7,239.6,224.1,6.5,171.2,-3.4,2,16.5,8,11.3,34.2,19,11,16.3,83.7,3.2,524.3,99.2,52,589.7,0.8,36.6,5.8,5.3,10.4,9,18.1,42,30.9,26.4,92.5,20327,36445,387.2,1.3,30,25.1,14.7,28.9,81.1,26.6,22.3,8,8.4,7.7,7.2,8.2,0.81819397993311,2,28,4,8,0,0,42,3,8.04761904761905,0,187,1,30.3322675975179,0.571428571428571,0,12,0,1.90176884470115,1.76190476190476,0,13,1,2.61150852405201
"Buss","Sarah",0,1981,"Hannover",26603,"Aurich","NI","DE","Richterin am Amtsgericht",73,"024","FDP","Freie Demokratische Partei","Landesliste","Niedersachsen","FDP",11,10311,0,"NI",0,11,1,1,"sarahbuss13",NA,1060923688650969088,NA,0,1,11798,12113,8.703093,8.893931,-0.190837999999999,"Niedersachsen","Aurich – Emden",25,1399.7,239.6,224.1,6.5,171.2,-3.4,2,16.5,8,11.3,34.2,19,11,16.3,83.7,3.2,524.3,99.2,52,589.7,0.8,36.6,5.8,5.3,10.4,9,18.1,42,30.9,26.4,92.5,20327,36445,387.2,1.3,30,25.1,14.7,28.9,81.1,26.6,22.3,8,8.4,7.7,7.2,8.2,0,4,260,11,2,0,0,277,19.7857142857143,3.10830324909747,0,87,1,6.50048797012469,0.342960288808664,0,8,0,0.80401792774008,42.6606498194946,0,1454,0,149.951684260697
