id,gender,state_short,party,district_num,list_place,isListed,isDC,screen_name1,screen_name2,user_id1,user_id2,change_v2,votes_1,votes_2,percent_1,percent_2,pctpoint_diff_1to2,lastname,firstname,sex,birth_year,birth_place,PLZ,home_place,home_state,nationality,occupation,job_category,party_full,party_list,list_district,list_party,list_spot,incumbent,state,district,municipalities,district_size_km2,district_pop,district_pop_germans,district_pop_foreign,district_pop_density,district_pop_chg_birthrate_per1000,district_pop_chg_migration_per1000,district_age_u18,district_age_18_24,district_age_25_34,district_age_35_59,district_age_60_74,district_age_75over,district_landusage_infrastructure,district_landusage_nature,district_amnt_homes_per1000,district_stock_homes_per1000,district_avg_homesize,district_avg_homesize_perPerson,district_amnt_cars_per1000,district_amnt_e_cars_per1000,district_amnt_firms_per1000,district_amnt_artisan_firm_per1000,district_educ_vocational_school,district_educ_general_total_grads_per1000,district_educ_grads_less_hauptschule,district_educ_grads_hauptschule,district_educ_grads_mittlerereife,district_educ_grads_high_school,district_care_rate_child_u3,district_care_rate_child_3_u6,district_avg_income,district_gdp_2018,district_total_workers_per1000,district_workers_agriculture,district_workers_manufacture,district_workers_commerce,district_workers_publicprivate_service,district_workers_otherservice,district_support_recipients_total_per1000,district_support_recipients_nonemployable,district_support_foreign,district_unemprate_total,district_unemprate_male,district_unemprate_female,district_unemprate_age_15_24,district_unemprate_age_55_64
3399,1,BW,DIE LINKE,280,NA,0,1,thomashanser6,,1303188159598153700,NA,1,2998,3656,1.978708,2.4118,-0.43309200000000003,Hanser,Thomas,1,1990,Stuttgart,75365,Calw,BW,DE,Monteur für techn. Gase,34,DIE LINKE,,,,NA,0,Baden-Württemberg,Calw,41,1667.7,277.4,238.3,14.1,166.4,-1.4,5.7,17.2,7.7,11.8,35.2,17.2,10.9,10.7,89.3,3.3,487.4,95,46.3,657.1,1.3,42,8.4,4.9,9.6,6.3,17.2,53.8,22.8,26.5,94.1,24611,33886,348.2,0.3,41,23.1,9.2,26.4,30.5,24.2,39.8,4.1,4.2,3.9,2.9,5
7056,0,HE,AfD,175,1,1,1,m_harderkuehnel,,815699423057637400,NA,0,17586,17079,13.03787,12.647645,0.39022499999999916,Harder-Kühnel,Mariana Iris,0,1974,Gelnhausen,63571,Gelnhausen,HE,DE,Rechtsanwältin,73,Alternative für Deutschland,Landesliste,Hessen,AfD,1,1,Hessen,Main-Kinzig – Wetterau II – Schotten,24,1539.5,233.9,208.8,10.7,151.9,-3.1,5.6,15.9,7.2,11,35.5,18.8,11.4,12.6,87.4,4,471.8,105.7,49.9,618.3,1.5,42.4,7.4,3.2,9.1,5.4,17.7,48.4,28.6,29.3,91.2,24511,34219,313.9,0.5,31.2,23.8,18.1,26.3,57.2,29.8,44,5.2,5.5,4.9,5.7,4.8
11427,1,NW,CDU,103,22,1,1,juergenhardt,,38467606,NA,0,44778,39413,27.646031,24.296317,3.3497140000000023,Hardt,Jürgen,1,1963,Hofheim am Taunus,42109,Wuppertal,NW,DE,Mitglied des Deutschen Bundestages,71,Christlich Demokratische Union Deutschlands,Landesliste,Nordrhein-Westfalen,CDU,22,1,Nordrhein-Westfalen,Solingen – Remscheid – Wuppertal II,2,201.7,312.7,261.3,16.4,1550.7,-2.9,3.5,17,7.5,12.2,34.9,16.5,11.9,46.9,53.1,1.5,528.3,80.8,42.7,571,1.5,41.6,7.3,2.7,10.5,6.9,15.4,37.2,40.4,26.2,87.2,22701,33974,363.7,0.1,37.1,18.9,16.3,27.6,102.1,29,43,8.4,8.9,7.8,8.3,7.9
10263,1,NI,SPD,034,30,1,1,michael_harjes,,977533001553907700,NA,0,48574,49430,32.516853,32.905292,-0.3884390000000053,Harjes,Michael,1,1974,Bremen,27721,Ritterhude,NI,DE,Dipl.-Verwaltungsbetriebswirt (FH),73,Sozialdemokratische Partei Deutschlands,Landesliste,Niedersachsen,SPD,30,0,Niedersachsen,Osterholz – Verden,22,1442,251.1,234.2,6.7,174.1,-2.9,6.2,17.2,7,10.2,35.4,18.3,11.8,15.4,84.6,5.1,471.6,109.4,51.6,632.6,0.9,35.8,5.5,3.3,9.5,4.9,13.6,45.7,35.8,33,91.1,23482,26156,303.4,2.2,28.6,28,13.1,28.2,46,28.5,35,3.9,4.1,3.8,4.1,4.4
16177,1,SN,AfD,160,5,1,1,harlaandreas,,1180903225765105700,NA,1,34979,36003,18.629634,19.150023,-0.5203890000000015,Harlaß,Andreas,1,1961,Karl-Marx-Stadt (jetzt Chemnitz),1156,Dresden,SN,DE,Angestellter,71,Alternative für Deutschland,Landesliste,Sachsen,AfD,5,0,Sachsen,Dresden II – Bautzen II,5,417.7,302,286.2,5.2,723,-0.2,4.7,17.1,7.9,14.8,32.3,14.9,13.1,32.9,67.1,4.4,549.5,70.6,38.8,440.5,1.7,40.2,6.1,2.2,7.5,7.4,7.5,44.2,41,54.4,97.1,20194,38283,469.4,0.3,19.8,19.5,25.2,35.1,66.6,24.1,27.6,6.6,7.1,5.9,6.6,7.9
18308,1,TH,DIE LINKE,194,6,1,1,bjornharras,,494987341,NA,0,19421,18666,11.725533,11.241666,0.48386700000000005,Harras,Björn,1,1983,Magdeburg,12051,Berlin,BE,DE,Schauspieler,94,DIE LINKE,Landesliste,Thüringen,DIE LINKE,6,0,Thüringen,Gera – Greiz – Altenburger Land,76,1567.5,279.9,267.8,4.3,178.6,-8.5,-0.2,14.2,4.6,8.7,33.7,22.6,16.3,15.4,84.6,1.8,630.6,73.3,46.3,562.7,0.9,37.9,8.7,2.2,8.3,10.3,16.7,42.7,30.3,55.7,95,19952,24981,333.2,1.7,31.6,21,13.7,31.9,75,23.8,23.4,7.2,8,6.3,8.2,7.8
16115,1,SN,FDP,161,3,1,1,philipphartewig,,817772024697389e3,NA,0,14420,16897,9.895147,11.573922,-1.678775,Hartewig,Philipp,1,1994,Chemnitz,1069,Dresden,SN,DE,Jurist,73,Freie Demokratische Partei,Landesliste,Sachsen,FDP,3,0,Sachsen,Mittelsachsen,37,1675.6,240.3,230.6,4,143.4,-7,0.1,15.3,5.1,9.8,33.7,20.8,15.3,11.1,88.9,1.2,597.6,73.1,43.7,590.8,0.8,39.7,10.1,1.2,8.3,9.4,9,52.8,28.8,55,95.2,20571,27181,356.6,2.6,36.1,20.4,11,29.8,46.2,19.8,11.7,5.5,6,5,6,7
11659,1,NW,GRÜNE,106,70,1,1,frederikfhartm1,,1364250743159586800,NA,0,36926,39452,21.228183,22.634149,-1.4059659999999994,Hartmann,Frederik F.,1,1988,Düsseldorf,40211,Düsseldorf,NW,DE,Oberstudienrat,84,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,70,0,Nordrhein-Westfalen,Düsseldorf I,1,129.6,331.8,263.7,20.5,2559.6,0.2,3.1,16.1,7.1,16.4,35.5,14.4,10.5,61.2,38.8,3.7,558.5,73.8,41.2,505.4,2.3,62.3,6.2,3.2,8.7,5.5,16.3,35.3,42.9,37.9,95.8,26087,81563,690.7,0.1,11.9,22.5,40.7,24.9,94.3,27.1,43.9,8.4,9.1,7.8,6.6,9.8
11512,1,NW,SPD,097,3,1,1,sebast_hartmann,,1076269195,NA,0,53213,49529,28.537642,26.511048,2.026594000000003,Hartmann,Sebastian,1,1977,Oberhausen,53332,Bornheim,NW,DE,Mitglied des Deutschen Bundestages,71,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,3,1,Nordrhein-Westfalen,Rhein-Sieg-Kreis I,10,660.7,314.9,281.9,10.5,476.6,-1.4,3.5,17.7,7.5,11.3,35.8,17.1,10.7,23.6,76.4,3.5,470.1,100,47,611.1,1.4,40.9,6.7,1.6,9.6,4.5,15.5,36.3,43.7,30,90.1,24038,28026,273.1,1,25.9,24.9,17.7,30.5,60,28.8,37.6,5.9,6.5,5.4,5.2,6.3
16155,1,SN,DIE LINKE,161,NA,0,1,stefanhartlinks,,851426912,NA,0,12164,11687,8.347058,8.005233,0.34182500000000005,Hartmann,Stefan,1,1968,Erfurt,4105,Leipzig,SN,DE,wiss. Mitarbeiter,84,DIE LINKE,,,,NA,0,Sachsen,Mittelsachsen,37,1675.6,240.3,230.6,4,143.4,-7,0.1,15.3,5.1,9.8,33.7,20.8,15.3,11.1,88.9,1.2,597.6,73.1,43.7,590.8,0.8,39.7,10.1,1.2,8.3,9.4,9,52.8,28.8,55,95.2,20571,27181,356.6,2.6,36.1,20.4,11,29.8,46.2,19.8,11.7,5.5,6,5,6,7
16116,0,SN,FDP,164,4,1,1,harzerulrike,,1238937177003888600,NA,0,11914,16210,7.469827,10.154415,-2.6845879999999998,Harzer,Ulrike,0,1968,Karl-Marx-Stadt (jetzt Chemnitz),9548,Deutschneudorf,SN,DE,Geschäftsführerin,71,Freie Demokratische Partei,Landesliste,Sachsen,FDP,4,0,Sachsen,Erzgebirgskreis I,46,1560.9,256.6,250.8,2.3,164.4,-8.7,-0.4,15.3,4.7,8.2,33.2,23.4,15.1,11.5,88.5,1.5,595,71.8,42.7,604.3,0.7,41.9,12.1,1.7,8.1,7.6,7,57.1,28.3,48.9,94.8,20492,23770,338.7,1.4,42,18.2,7.8,30.6,39.9,18.7,9,5.3,5.9,4.6,5.9,6.6
11660,0,NW,GRÜNE,132,1,1,1,brihasselmann,,1131092102,NA,0,40015,40161,21.763369,21.807312,-0.04394299999999873,Haßelmann,Britta Maria,0,1961,Straelen,33615,Bielefeld,NW,DE,Dipl.-Sozialarbeiterin,83,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,1,1,Nordrhein-Westfalen,Bielefeld – Gütersloh II,2,294.3,345.3,294,14.9,1173.6,-0.2,2,17.2,9.2,14.3,33.1,15.1,11.1,40.5,59.5,2.6,515.4,82,42.3,519.4,1.7,39,5.4,3.7,12.4,6.6,12,42.1,39.2,28.6,93.3,23108,41258,476.3,0.2,22.1,22.5,20.8,34.4,108.4,28.1,46.4,8.9,9.3,8.4,7,9.1
11428,1,NW,CDU,120,11,1,1,matthiashauer,,1158585210,NA,0,46635,37053,30.711835,24.366874,6.344961000000001,Hauer,Matthias,1,1977,Hattingen,45133,Essen,NW,DE,"MdB, Rechtsanwalt",71,Christlich Demokratische Union Deutschlands,Landesliste,Nordrhein-Westfalen,CDU,11,1,Nordrhein-Westfalen,Essen III,1,118.1,253.6,222.1,12.4,2147.1,-1.9,0.4,16.3,7.7,14.3,33.4,16.6,11.7,66.7,33.3,1.8,541.6,75.1,40.7,501.1,1.6,37.7,4.9,3.4,9.3,8,13.5,35.6,42.9,29.6,87.3,20626,43365,436.1,0.1,17.5,20.9,30.2,31.4,151.8,29.1,40.4,11.5,12,10.9,10.3,9.2
11768,1,NW,AfD,095,11,1,1,jochen_haug,,717077328669646800,NA,0,8015,7876,5.199987,5.10097,0.09901699999999991,Haug,Jochen,1,1973,Aulendorf,50678,Köln,NW,DE,"MdB, Rechtsanwalt",71,Alternative für Deutschland,Landesliste,Nordrhein-Westfalen,AfD,11,1,Nordrhein-Westfalen,Köln III,1,122.9,309.7,248.1,19.9,2519.6,1.4,0.4,16.1,8.5,17.1,35.5,13.6,9.2,61.1,38.9,2.1,517.7,74.5,38.6,451.2,2.2,53,5.1,2.9,9.1,6,15.7,35.2,43.1,33,93.6,22402,59588,532.8,0,14,22.3,37,26.7,112.6,26.9,42.3,9.8,10.5,9.1,7.1,10.8
16135,1,SN,GRÜNE,158,NA,0,1,ninohaustein,,754212192296239100,NA,0,6830,8023,4.492268,5.272947,-0.7806790000000001,Haustein,Nino,1,1989,Annaberg-Buchholz,1796,Pirna,SN,DE,Lehrer,84,BÜNDNIS 90/DIE GRÜNEN,,,,NA,0,Sachsen,Sächsische Schweiz-Osterzgebirge,36,1654.2,245.6,238.6,2.9,148.5,-5.8,5.7,16.8,4.6,8.9,34.6,19.7,15.4,9.9,90.1,2.2,560.2,75.9,42.5,581.3,1.2,41.8,11.2,1.3,7.9,9.4,8.3,53,29.3,55,94.3,20914,23650,323.9,2,35.7,20,9,33.3,45.4,22,12.3,5.6,6.2,4.8,6.7,6.9
11836,1,NW,DIE LINKE,112,NA,0,1,pronomus,,725370694125649900,NA,0,4235,4728,2.499041,2.784994,-0.2859530000000001,Hayduk,Norbert,1,1958,Sevelen (jetzt Issum),47608,Geldern,NW,DE,Supervisor,84,DIE LINKE,,,,NA,0,Nordrhein-Westfalen,Kleve,16,1233,312.5,264.6,15.3,253.4,-2.6,7.7,16.6,7.9,12.2,35.3,17.7,10.3,17.6,82.4,4.5,471.6,101,47.7,620.5,1,40.7,7.2,2.5,9.1,6.7,15.7,45.7,31.9,29.6,96,20716,30752,332.5,4.8,24.5,24.7,14.6,31.5,52.5,24.2,32.8,5.8,5.9,5.6,4.6,6.2
6883,1,HE,CDU,171,7,1,1,stheck,,2976064481,NA,0,36528,31042,26.0769,22.130335,3.9465649999999997,Heck,Stefan,1,1982,Marburg,65193,Wiesbaden,HE,DE,Staatssekretär im Ministerium des Innern und für Sport,71,Christlich Demokratische Union Deutschlands,Landesliste,Hessen,CDU,7,0,Hessen,Marburg,22,1262.4,247.1,217.3,12,195.7,-1.9,3.9,16,10.7,14,32.9,16.2,10.2,14.4,85.6,3,480.9,98.8,47.5,575.7,1.1,33.7,5.6,3.3,8.9,4.7,18.7,42.5,34.1,34.7,92.6,21581,38530,374.7,0.3,36.2,14.7,13,35.7,50.7,27.4,38.9,4.6,5.1,4,4.7,4.3
11661,1,NW,GRÜNE,111,30,1,1,reneheesen,,1359443111961890800,NA,0,24394,25673,14.072514,14.775657,-0.7031430000000007,Heesen,Rene,1,1992,Kempen,47906,Kempen,NW,DE,Büroleiter,71,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,30,0,Nordrhein-Westfalen,Viersen,9,563.3,298.9,268.3,10.2,530.6,-3.4,3.1,16.2,7,10.8,36.2,18.1,11.7,26.3,73.7,2.2,482.9,96.1,46.4,632.7,1,45.4,8.1,1.9,10.4,5,14.7,35.7,44.6,29.6,95.2,23204,28457,315.3,2.1,28.1,27.1,15.4,27.3,59.5,26.4,29.2,6.3,6.8,5.9,4.7,7.2
3352,0,BW,GRÜNE,278,NA,0,1,nicoleheger1,,1253385002294874e3,NA,0,22154,20858,14.749373,13.833767,0.9156060000000004,Heger,Nicole-Annette,0,1970,Bruchsal,68753,Waghäusel,BW,DE,IT-Qualitätsmanagerin,43,BÜNDNIS 90/DIE GRÜNEN,,,,NA,0,Baden-Württemberg,Bruchsal – Schwetzingen,20,506.6,272.1,234.5,13.8,537.2,-1.6,3.7,16.7,7.2,12.4,36.1,17,10.6,23.4,76.6,3,472.4,100.9,47.7,635.1,1.5,41.7,7.4,3.5,8.9,6.3,15.9,48.5,29.3,34.7,93.6,24708,36368,343.5,0.4,32.4,20.8,25.3,21.1,35.7,26.8,41.7,4.2,4.5,3.9,3.8,4.9
11513,1,NW,SPD,119,65,1,1,dheidenblut,,1083371289786634200,NA,0,39410,35363,37.822223,33.869686,3.9525369999999995,Heidenblut,Dirk,1,1961,Essen,45147,Essen,NW,DE,Geschäftsführer,71,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,65,1,Nordrhein-Westfalen,Essen II,1,67.7,246.6,192.7,21.8,3642.6,-1.8,0.4,16.3,7.7,14.3,33.4,16.6,11.7,66.7,33.3,1.8,541.6,75.1,40.7,501.1,1.6,37.7,4.9,3.4,9.3,8,13.5,35.6,42.9,29.6,87.3,20626,43365,436.1,0.1,17.5,20.9,30.2,31.4,151.8,29.1,40.4,11.5,12,10.9,10.3,9.2
16102,1,SN,SPD,164,13,1,1,erzsocial,,1224680935611949e3,NA,0,23650,28848,14.828051,18.071225,-3.243173999999998,Heider,Silvio,1,1987,Karl-Marx-Stadt (jetzt Chemnitz),9366,Niederdorf,SN,DE,Chemiker,41,Sozialdemokratische Partei Deutschlands,Landesliste,Sachsen,SPD,13,0,Sachsen,Erzgebirgskreis I,46,1560.9,256.6,250.8,2.3,164.4,-8.7,-0.4,15.3,4.7,8.2,33.2,23.4,15.1,11.5,88.5,1.5,595,71.8,42.7,604.3,0.7,41.9,12.1,1.7,8.1,7.6,7,57.1,28.3,48.9,94.8,20492,23770,338.7,1.4,42,18.2,7.8,30.6,39.9,18.7,9,5.3,5.9,4.6,5.9,6.6
7069,1,HE,AfD,179,NA,0,1,erichheidkamp,heidkamperich,1601738437,1292123263972278300,1,9192,9588,6.828768,7.109279,-0.28051099999999973,Heidkamp,Erich Heinrich,1,1948,Leverkusen,60528,Frankfurt am Main,HE,DE,Mitglied des Landtages,71,Alternative für Deutschland,,,,NA,0,Hessen,Wiesbaden,1,203.9,278.5,223.3,19.8,1365.9,0.2,-1.6,17.8,8.1,13.2,34.9,15.1,10.9,40.2,59.8,2.2,511.4,80.6,41.2,588.9,1.7,51,6.6,3,9.7,5.7,13.1,43.7,37.4,34.7,91.7,25338,63527,494.1,0.1,15.7,19.2,30.4,34.6,111.6,30.3,43.1,8.1,8.2,8,7.9,8.2
4572,0,BY,SPD,212,36,1,1,heidrichspd,,998949637,NA,0,14620,18309,11.372034,14.219478,-2.847444000000001,Heidrich,Annette Mathilde,0,1967,Dinslaken,84508,Burgkirchen a.d.Alz,BY,DE,Sachbearbeiterin,71,Sozialdemokratische Partei Deutschlands,Landesliste,Bayern,SPD,36,0,Bayern,Altötting,55,1374.6,227.4,199.7,12.2,165.4,-1.5,5.7,17.1,7.6,12.1,35.2,17.1,10.8,12.4,87.6,6,457.4,105.1,48.1,639.4,1.4,43.5,8.6,3.7,10.9,4.5,26.4,46.9,22.2,22.2,92.4,23613,41722,398.6,1.1,47.6,18.3,9.9,23.1,31.1,27.2,37.5,4.1,4.6,3.6,3.6,4.8
6981,1,HE,FDP,177,7,1,1,peterheidtfdp,,1858621434,NA,0,15000,19043,10.954902,13.873974,-2.919072,Heidt,Peter,1,1965,Frankfurt am Main,61231,Bad Nauheim,HE,DE,Rechtsanwalt,73,Freie Demokratische Partei,Landesliste,Hessen,FDP,7,1,Hessen,Wetterau I,17,745.8,243,209.9,13.6,325.9,-1.7,7.6,16.9,7.3,11.5,36.4,16.8,11.1,17.3,82.7,4.7,472.1,101.4,47.9,619.6,1.6,43.7,7.5,2.4,9.9,5.5,15.9,38,40.7,33.1,92.9,24647,29667,284.5,0.7,25.4,25.3,18.8,29.8,49.7,27.3,42.5,4.8,5.2,4.3,4.6,4.8
10264,1,NI,SPD,045,1,1,1,hubertus_heil,,15943222,NA,0,72113,58846,43.698492,35.701025,7.997467,Heil,Wolfgang-Hubertus,1,1972,Hildesheim,31224,Peine,NI,DE,"Politikwissenschaftler, Bundesminister",91,Sozialdemokratische Partei Deutschlands,Landesliste,Niedersachsen,SPD,1,1,Niedersachsen,Gifhorn – Peine,35,1819.6,284.8,263.9,7.3,156.5,-1.5,6.1,17.9,7.2,10.9,36,17.1,10.9,13.8,86.2,4.9,472,110.1,51.9,616.2,0.9,26.5,4.7,2.3,9.5,3.8,12.9,46.5,36.8,31.8,88.8,23087,21403,244.4,1.2,27.8,22.5,17.5,31,58.7,29.7,32.7,5.1,5.2,5,5.5,4.7
12787,0,RP,CDU,198,5,1,1,mechthildheil,,974367631,NA,0,50281,41942,34.29692,28.515097,5.781822999999999,Heil,Mechthild,0,1961,Andernach,56626,Andernach,RP,DE,"MdB, Dipl.-Ing. Architektin",71,Christlich Demokratische Union Deutschlands,Landesliste,Rheinland-Pfalz,CDU,5,1,Rheinland-Pfalz,Ahrweiler,131,1337.3,250.2,228.9,8.5,187.1,-3.7,6.1,16,7.1,11.2,34.7,18.8,12.2,15.1,84.9,3.8,516.7,102.2,52.8,651.1,1,41.7,7.9,2,9,5.9,17.6,37.6,38.9,32.5,94.7,23360,28910,295.8,1,30.8,25.3,13.1,29.9,42.3,26.4,40,4.3,4.8,3.9,4.1,4.6
10265,0,NI,SPD,052,10,1,1,fheiligenstadt,,20715527,NA,0,52129,53876,36.69325,37.856867,-1.1636170000000021,Heiligenstadt,Frauke,0,1966,Northeim,37191,Katlenburg-Lindau,NI,DE,"MdL, Dipl.-Verwaltungswirtin",71,Sozialdemokratische Partei Deutschlands,Landesliste,Niedersachsen,SPD,10,0,Niedersachsen,Goslar – Northeim – Osterode,20,2125.5,250.4,229.6,8.3,117.8,-7.7,3,14.2,7.3,10.4,33.6,20.1,14.4,11.3,88.7,1.9,566,92.9,52.6,617.5,0.8,34.4,5.7,5.1,9.2,6.4,13.9,45.2,34.5,35.1,91.4,21735,30368,345.2,2.3,30.4,21.4,12.3,33.5,69.1,25.6,28.7,6.6,7.3,5.8,6.9,6.3
2091,1,BE,CDU,079,4,1,1,thomasheilmann,,56806603,NA,0,48959,39943,28.005377,22.84167,5.163706999999999,Heilmann,Thomas,1,1964,Dortmund,14169,Berlin,BE,DE,Jurist,73,Christlich Demokratische Union Deutschlands,Landesliste,Berlin,CDU,4,1,Berlin,Berlin-Steglitz-Zehlendorf,1,102.6,293.9,252.7,14,2865.8,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,64.7,35.3,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9
16083,1,SN,CDU,162,11,1,1,frankheinrich,,43959185,NA,0,25801,20713,18.51804,14.839625,3.6784149999999993,Heinrich,Frank,1,1964,Siegen,9117,Chemnitz,SN,DE,Mitglied des Deutschen Bundestages,71,Christlich Demokratische Union Deutschlands,Landesliste,Sachsen,CDU,11,1,Sachsen,Chemnitz,1,221.1,246.3,225.3,8.5,1114.4,-5.2,1.9,15.2,6.5,13,30.9,18.8,15.6,45.1,54.9,1.6,629.9,67,42.2,511.6,1.3,39.7,6.7,3.5,6.8,11.2,11.5,42.4,34.9,46.5,92.4,20366,35961,471.5,0.2,22.1,19.5,25.9,32.3,81.1,24.5,28.7,7.9,8.5,7.1,9.6,9.2
4573,0,BY,SPD,244,8,1,1,gaheinrich,,296121556,NA,0,31616,30232,21.924192,20.923827,1.0003650000000022,Heinrich,Gabriela,0,1963,Berlin,90429,Nürnberg,BY,DE,"MdB, Redakteurin",71,Sozialdemokratische Partei Deutschlands,Landesliste,Bayern,SPD,8,1,Bayern,Nürnberg-Nord,1,85.8,290.3,220.5,24,3385.6,-0.9,0.6,16,8.1,15.8,34.2,15.1,10.8,61.6,38.4,2.6,538.9,75.6,40.7,476.2,1.9,45,5.5,4.4,9.7,9,22.9,39.3,28.8,29.7,88.3,22748,60711,596.3,0.5,20.2,22.4,33.3,23.6,79,26.1,47,6.7,7.1,6.2,5.6,7.5
8110,0,HH,GRÜNE,019,5,1,1,linda_lobster,,796076739642490900,NA,0,45063,46162,29.669548,30.350768,-0.6812199999999997,Heitmann,Linda,0,1982,Hamburg,22589,Hamburg,HH,DE,Geschäftsführerin in der Suchtkrankenhilfe,83,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Hamburg,GRÜNE,5,0,Hamburg,Hamburg-Altona,1,77.9,267.9,226.5,15.5,3438.8,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6
11769,1,NW,AfD,143,7,1,1,helferich_afd,,872422743597346800,NA,0,11816,11290,8.288614,7.906716,0.3818980000000005,Helferich,Matthias,1,1988,Dortmund,44137,Dortmund,NW,DE,Rechtsanwalt,73,Alternative für Deutschland,Landesliste,Nordrhein-Westfalen,AfD,7,0,Nordrhein-Westfalen,Dortmund II,1,154.4,304.8,239.8,21.3,1974.4,-1.7,2.5,16.4,8.5,14.4,33.8,16,10.9,59.8,40.2,2.3,541,76,41.1,495,1.4,35,4.1,3.9,9.7,8.2,15.8,38.9,37,30.6,89.8,19318,38469,419.6,0.1,17.6,23.7,26.7,32,147.5,28.3,42.1,12.1,12.6,11.6,10.1,10.7
12854,0,RP,GRÜNE,208,7,1,1,heller_hannah,,1263028690553835500,NA,0,20869,23949,12.157879,13.897819,-1.7399400000000007,Heller,Hannah,0,1990,Speyer,67346,Speyer,RP,DE,Promovendin,84,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Rheinland-Pfalz,GRÜNE,7,0,Rheinland-Pfalz,Neustadt – Speyer,57,866.1,287.9,257.5,10.6,332.4,-4,6.3,16.1,6.7,11,35.2,18.9,12.2,16.7,83.3,3.7,508,102,51.8,649.7,1.1,42.2,6.7,1.9,9.2,6,14.5,33.9,45.6,34.1,96.8,26394,29069,305.4,2.5,22.9,24.5,15.9,34.3,49.3,26.1,35,5.4,5.7,5,4.9,6.3
16085,0,SN,CDU,153,6,1,1,jessicahellerle,,593904128,NA,0,29538,23561,16.45947,13.101308,3.358162,Heller,Jessica,0,1990,Zwenkau,4249,Leipzig,SN,DE,Gesundheits- und Krankenpflegerin,81,Christlich Demokratische Union Deutschlands,Landesliste,Sachsen,CDU,6,0,Sachsen,Leipzig II,1,128,300,272.7,9.1,2344.1,0.4,8.8,16,8.8,17.9,31.7,13.7,11.8,54.9,45.1,4,575.6,68.7,39.5,387.9,1.8,40.9,5.3,1.8,6.4,10.8,9.5,40.7,38.9,51.2,93.7,18825,36761,462,0.1,15.5,21.5,32.8,30.1,98.4,24.7,29.7,8.3,9.1,7.5,7.7,9
11595,0,NW,FDP,138,15,1,1,katrinhelling,,21267421,NA,0,13531,16179,9.455625,11.266007,-1.8103820000000006,Helling-Plahr,Katrin,0,1986,Hagen,58097,Hagen,NW,DE,Rechtsanwältin,73,Freie Demokratische Partei,Landesliste,Nordrhein-Westfalen,FDP,15,1,Nordrhein-Westfalen,Hagen – Ennepe-Ruhr-Kreis I,5,324.1,287,238.5,16.9,885.4,-4,3,17,7.5,11.9,33.9,17.4,12.2,29.3,70.7,1,542.5,80.5,43.7,554,1.3,35.3,5.4,3.7,10.7,5.9,17,37.5,39.5,23.1,88.3,21541,33334,359.5,0.1,29.7,23.3,14.9,32,122.4,29.5,46.7,10.5,11.1,9.8,8.9,9.5
11514,1,NW,SPD,146,21,1,1,hellmichmdb,,786498202832822300,NA,0,54614,51061,30.777294,28.713539,2.0637550000000005,Hellmich,Wolfgang,1,1958,Welver,59494,Soest,NW,DE,"MdB, Geschäftsführer",71,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,21,1,Nordrhein-Westfalen,Soest,14,1328.6,301.8,272.4,9.7,227.1,-2.3,1.9,17,7.5,11.4,35.2,17.5,11.3,16.1,83.9,2.9,480.7,99.9,48,630.2,1.1,39.2,5.9,3.9,12,6.8,13.9,40.8,38.5,31.3,95.3,22746,35976,369.8,1.3,38.1,20.3,12,28.3,58.7,25.8,34.7,6,6.3,5.6,4.8,7.1
11798,1,NW,AfD,135,13,1,1,udohemmelgarn,,849060114388705300,NA,1,16221,16789,9.513504,9.825541,-0.3120370000000001,Hemmelgarn,Udo Theodor,1,1959,Harsewinkel,33428,Harsewinkel,NW,DE,Mitglied des Deutschen Bundestages,71,Alternative für Deutschland,Landesliste,Nordrhein-Westfalen,AfD,13,1,Nordrhein-Westfalen,Lippe I,11,889.2,293.2,267.6,8.7,329.8,-3,0.3,17.8,7.6,11.2,33.3,17.6,12.4,19.3,80.7,2.2,505.5,93.9,47.4,622.9,1,37.8,6.2,3.2,11.4,5.2,18.8,40.5,35.6,27.9,86.8,22592,30573,331.3,0.8,36.5,19.1,12.2,31.4,72.9,28.5,37,6.4,6.8,5.9,5.9,6.1
