,User ID,Tweet ID,Date,Tweet Text,Language,Likes,Replies,Retweets,Quotes,If Reply,Type,Parent Tweet ID
345,1699863337,1413054896933326852,2021-07-08 08:38:35+00:00,"Würde mir ja wünschen, dass wir auch nach der Pandemie aus Rücksicht auf die Gesundheit unserer Mitmenschen entsprechend handeln würden 😷 https://t.co/mbrRBx0eOV",de,2,0,0,0,None,,
346,1699863337,1413030559585128450,2021-07-08 07:01:52+00:00,"Jetzt ergeben die Antennen natürlich auch Sinn, wenn die alle gechipt sind… 😉 

Macht es ihnen nach und lasst euch impfen! 💉 https://t.co/3G0rue0DLF",de,5,0,0,1,None,,
347,1699863337,1413022175452401666,2021-07-08 06:28:33+00:00,"@Max_Greenworld Kiffen ist auch nicht mehr, was es mal war, wenn sogar Merz und Oettinger es zugeben… https://t.co/xyV5sdSvCi",de,6,1,0,0,1382386866771615744,replied_to,1413018940629037057
348,1699863337,1412819796798885893,2021-07-07 17:04:23+00:00,"@Max_Greenworld Ja. Und bei allem BS, der in den letzten Wochen auch unberechtigt über Baerbock ausgekippt wurde, kommt man nicht umhin, hier in Inhalt und Struktur große Ähnlichkeiten zu entdecken.",de,1,0,0,0,1382386866771615744,replied_to,1412819413577916417
349,1699863337,1412819178042576900,2021-07-07 17:01:55+00:00,"Wenn du ausgerechnet bei der CDU innovative politische Ideen suchst, musst du schon ziemlich verzweifelt sein 🤡 https://t.co/u80AMBF71W",de,18,1,2,1,None,,
350,1699863337,1412353693698215940,2021-07-06 10:12:15+00:00,"Wenn ich heute nur einen Wunsch frei hätte, dann doch diesen: Lest bitte diese Erfahrungsberichte und erhebt die Stimme, wenn ihr solches Verhalten gegenüber jungen Frauen in der Politik beobachtet. Speziell an meine männlichen Follower gerichtet. Danke 🙂 https://t.co/hE9vj2fjHK",de,12,0,1,0,None,,
351,1699863337,1412333909069664258,2021-07-06 08:53:38+00:00,"RT @Barbara__Eggers: Da erarbeitet man überparteilich Verbesserungsvorschläge, bringt sie bei mehreren Jugendorganisationen und Parteien un…",de,0,0,3,0,None,retweeted,1412324991291506695
352,1699863337,1411435867303038979,2021-07-03 21:25:08+00:00,"RT @marvin_wank: Eine Pipeline des mexikanischen Staatskonzerns Pemex läuft aus.

Eine Raffiniere des kasachischen Staatskonzerns KazMunayG…",de,0,0,39,0,None,retweeted,1411281358861840385
353,1699863337,1410931347959521281,2021-07-02 12:00:21+00:00,@i_am_binnig @nik_metz #ServiceLaVo https://t.co/8u8pXFysih,und,2,0,0,0,2149403978,replied_to,1410927400800686086
354,1699863337,1410926327725756421,2021-07-02 11:40:24+00:00,"RT @romansen1337: Bei einer Mietwohnung in Kreuzberg auf ImmoScout gehen innerhalb weniger Minuten hunderte von Anfragen ein, weil die Mens…",de,0,0,3,0,None,retweeted,1410889331435356160
355,1699863337,1410846015649947649,2021-07-02 06:21:17+00:00,RT @davidbest95: Aktuell wie nie. https://t.co/5YNkzR7CqM,de,0,0,214,0,None,retweeted,1410673098538602507
356,1699863337,1410845929079517184,2021-07-02 06:20:56+00:00,RT @michael_g_link: 100 Jahre KP China müssen Anlass zu mehr Realismus sein: Wandel durch Handel hat gegen die beinharten Strukturen der KP…,de,0,0,15,0,None,retweeted,1410668669076652036
357,1699863337,1410569756328042496,2021-07-01 12:03:31+00:00,RT @Hoellenaufsicht: „Wir lassen uns von unserem christlichen Menschenbild leiten. Jeder technologische Fortschritt hat sich dahinter einzu…,de,0,0,296,0,None,retweeted,1410565243252707328
358,1699863337,1410523208315514882,2021-07-01 08:58:33+00:00,RT @pffuzzi: Es spricht: Unsere Bildungs- und Forschungsministerin. Auch solche höchstgradig inkompetente Leute müssen am 26.09 abgewählt w…,de,0,0,615,0,None,retweeted,1410511129261006848
359,1699863337,1410522935220129795,2021-07-01 08:57:28+00:00,"RT @MarcoBuschmann: Wenn #Blackrock vor der @fdp warnt, rufen die Linken auf Twitter: ""Hört auf das Großkapital!"" 
Wenn ein Business Angel…",de,0,0,191,0,None,retweeted,1410508988312166405
360,862747349277450240,1442238779981541376,2021-09-26 21:24:55+00:00,Ich gratuliere @Ralf_Stegner herzlich zum Sieg. Er hat deutlich gewonnen und ich wünsche ihm alles Gute und viel Erfolg dabei die Interessen des Kreises Pinneberg in Berlin zu vertreten! #btw2021,de,24,3,1,0,None,,
361,862747349277450240,1441443729932374026,2021-09-24 16:45:40+00:00,RT @AlexDierksMdL: Ein einmaliger Vorgang in der Geschichte deutscher Wahlkämpfe: Die #SPD betreibt Negative Campaining mit der Konfession…,de,0,0,207,0,None,retweeted,1441292022933905418
362,862747349277450240,1441122236320993281,2021-09-23 19:28:10+00:00,"RT @_FriedrichMerz: „Ich war immer für den Mindestlohn. Die entscheidende Frage ist, wer ihn in Zukunft festlegt: Die Tarifvertragsparteien…",de,0,0,35,0,None,retweeted,1440790470511128578
363,862747349277450240,1441073683783725062,2021-09-23 16:15:14+00:00,"RT @_FriedrichMerz: „Frau Nahles hatte Recht: Der Mechanismus der Mindestlohnkommission ist wichtig, damit der #Mindestlohn kein Wahlkampft…",de,0,0,72,0,None,retweeted,1440791371401420800
364,862747349277450240,1441072908386897921,2021-09-23 16:12:09+00:00,"RT @jensspahn: 78,3% der Erwachsenen und knapp 40% der 12-17-Jährigen sind in 🇩🇪 mindestens einmal geimpft. Auf die Gesamtbevölkerung betra…",de,0,0,65,0,None,retweeted,1440938039107366912
365,862747349277450240,1440757552061435906,2021-09-22 19:19:03+00:00,RT @jensspahn: Wollen wir Deutschland rot-rot-grünen Experimenten überlassen oder Sicherheit in neuen Zeiten? Wollen wir Ideologie &amp; Verbot…,de,0,0,19,0,None,retweeted,1440676395747741701
366,862747349277450240,1440757266160836610,2021-09-22 19:17:54+00:00,"RT @PaulZiemiak: Wir sind stolz auf Euch! Die heutige Ehrung der tapferen Soldatinnen und Soldaten in Seedorf, die mit der größten Rettungs…",de,0,0,8,0,None,retweeted,1440703270847062021
367,862747349277450240,1440247743541223429,2021-09-21 09:33:15+00:00,"RT @VriesChristoph: Ist doch klar. Weil @OlafScholz hat bei der @FIU in drei Jahren mehr erreicht als in den letzten 30 Jahren, gab es dort…",de,0,0,5,0,None,retweeted,1440201830479249409
368,862747349277450240,1440247607566106631,2021-09-21 09:32:42+00:00,"RT @PaulZiemiak: Wenn in Deutschland Menschen auf offener Straße angegriffen werden, nur weil sie sich zu Israel bekennen, dann haben wir a…",de,0,0,170,0,None,retweeted,1440216803901206534
369,862747349277450240,1440182503105384455,2021-09-21 05:14:00+00:00,"RT @JanDHildebrand: Den Leiter der Anti-Geldwäsche-Einheit FIU, Christof Schulte, hat @OlafScholz heute im Finanzausschuss das erste mal pe…",de,0,0,29,0,None,retweeted,1439909933676482562
370,862747349277450240,1440023349179076617,2021-09-20 18:41:35+00:00,"RT @hahnflo: In Bayern wären ca.

❌ 1,3 Mio Beschäftigte in der verarbeitenden Industrie
❌ 1 Mio Ehepaare mit Kindern
❌ 78.000 familiengefü…",de,0,0,40,0,None,retweeted,1439930327942709253
371,862747349277450240,1440023030709866502,2021-09-20 18:40:19+00:00,"RT @PaulZiemiak: Schön, dass @OlafScholz es einrichten konnte. https://t.co/A4r4Kz84OX",de,0,0,45,0,None,retweeted,1439898139633332227
372,862747349277450240,1439679848587350031,2021-09-19 19:56:38+00:00,"RT @JuliaKloeckner: #triell Frau Baerbock meint, die CDU hätte nichts im Klimaschutz und bei den Erneuerbaren Energien gemacht. Dumm nur, d…",de,0,0,36,0,None,retweeted,1439668474750685189
373,862747349277450240,1439678763177070593,2021-09-19 19:52:19+00:00,"Europäischer Zusammenhalt, erfolgreiche klimaneutrale Wirtschaft und zuverlässige innere Sicherheit. @ArminLaschet bringt es auf den Punkt. #Laschetmachet #Triell",de,4,0,0,0,None,,
374,862747349277450240,1439678265720025097,2021-09-19 19:50:21+00:00,RT @JoWadephul: .@ArminLaschet bringt als Einziger (!) das Thema #Europa („ich stehe für den Zusammenhalt Europas“). Wer #Kanzler werden wi…,de,0,0,13,0,None,retweeted,1439677711140655108
375,862747349277450240,1439678234220810240,2021-09-19 19:50:13+00:00,RT @_FriedrichMerz: Sehr souveräner Auftritt von Armin #Laschet. Wir können ihm als Bundeskanzler das Land anvertrauen. (FM) #Triell,de,0,0,183,0,None,retweeted,1439677833039785984
376,862747349277450240,1439677963511943178,2021-09-19 19:49:09+00:00,"RT @MarianBracht: ℹ️ Verbote schaffen keine Innovationen. 
#Laschet #LaschetMachEt #Triell https://t.co/aYDG7yMF9H",de,0,0,27,0,None,retweeted,1439670261763219457
377,862747349277450240,1439677936748146692,2021-09-19 19:49:02+00:00,RT @AWidmannMauz: Wo bleibt eigentlich der Respekt von Olaf Scholz vor dem Finanzausschuss des Deutschen Bundestag? Und warum fällt ihm das…,de,0,0,5,0,None,retweeted,1439660625588891651
378,862747349277450240,1439677702802395141,2021-09-19 19:48:06+00:00,"RT @PaulZiemiak: Jetzt spricht Olaf Scholz von Entlastung für die Bürgerinnen und Bürger. Wenn er die tatsächlich will, sollte er CDU wähle…",de,0,0,76,0,None,retweeted,1439667359086698496
379,862747349277450240,1439665386610380813,2021-09-19 18:59:10+00:00,RT @MarcoBuschmann: Einer Postbotin wie in dem Film hilft ein Mindestlohn von 12 EUR pro Stunde übrigens nicht. Denn Postzusteller verdiene…,de,0,0,223,0,None,retweeted,1439658062965624838
380,862747349277450240,1439665338807894019,2021-09-19 18:58:59+00:00,RT @AlexDierksMdL: .@ArminLaschet nimmt mit seiner Wirtschafts- und Steuerpolitik die Richtigen in den Blick: Der Mittelstand hält das Land…,de,0,0,16,0,None,retweeted,1439661189169098756
381,862747349277450240,1439665280746151936,2021-09-19 18:58:45+00:00,RT @christophploss: Einer der größten Unterschiede in den Wahlprogrammen: Mit uns als @CDU gibt es keine neuen Abgaben- und Steuerbelastung…,de,0,0,19,0,None,retweeted,1439661402067701761
382,862747349277450240,1439326059082788870,2021-09-18 20:30:48+00:00,RT @HendrikWuest: Diese Liste belegt die Distanz zwischen #SPD und Unternehmertum. Viele ehem. Politiker &amp; Angestellte öff. Betriebe. Nicht…,de,0,0,26,0,None,retweeted,1439118600489603078
383,862747349277450240,1439299739917369347,2021-09-18 18:46:13+00:00,"RT @n_roettgen: Weiter geht's! 

Noch eine Woche bis zur Wahl.

Wir kämpfen bis zum Schluss für eine starke @CDU!

#btw21 #schwarzwassonst…",de,0,0,14,0,None,retweeted,1439260724237373444
384,862747349277450240,1439299264753147905,2021-09-18 18:44:20+00:00,RT @KLeikert: Beeindruckendes Zeitdokument des politischen Diskurses in einem Land mit 24/7 Zugang zu evidenzbasiertem Wissen. Lässt einen…,de,0,0,3,0,None,retweeted,1439271180486201346
385,862747349277450240,1439296994107920387,2021-09-18 18:35:18+00:00,RT @andreasscheuer: Was soll das? @OlafScholz verlangsamt mit seiner EC-Karten-Nostalgie den Ausbau unserer #Klima-Ladesäulen! Während Mens…,de,0,0,27,0,None,retweeted,1439191014485467139
386,862747349277450240,1439186645098582019,2021-09-18 11:16:49+00:00,"RT @MarianBracht: Leider, leider gar keine Zeit für die Sondersitzung des Finanzausschusses des Deutschen Bundestags zur Razzia im BMF.…",de,0,0,30,0,None,retweeted,1439183263994679297
387,862747349277450240,1439186390009450499,2021-09-18 11:15:48+00:00,RT @MatthiasHauer: Was @OlafScholz nicht kann: auf Fragen antworten. #Scholz,de,0,0,12,0,None,retweeted,1438979088606240771
388,862747349277450240,1439186305733246981,2021-09-18 11:15:28+00:00,"RT @MarianBracht: Wie sehr kann man bei einer Antwort schwimmen &amp; möglichst ausweichend antworten?

Olaf #Scholz: Ja https://t.co/o2yhH35Z0x",de,0,0,121,0,None,retweeted,1439179029584752642
389,862747349277450240,1438445239409205254,2021-09-16 10:10:44+00:00,Die Nachrichten aus #Hagen machen mich betroffen. Zum Glück konnte schlimmeres verhindert werden. Ich danke den engagierten Sicherheitskräften und wünsche meinen jüdischen Mitbürgerinnen und Mitbürgern trotz alledem ein frohes #jomkippur.,de,2,0,0,0,None,,
390,862747349277450240,1438227542599770112,2021-09-15 19:45:41+00:00,"RT @Rutzkommentar: #Wahlarena : @ArminLaschet zeigt hier in der ARD seine große Stärke: Empathie, Sachkunde, Integrationskraft. Ein sehr gu…",de,0,0,44,0,None,retweeted,1438211774642376709
391,862747349277450240,1438122738288406531,2021-09-15 12:49:14+00:00,"RT @MarianBracht: Anstrengender Wahlkampf. @CDU redet schon wieder über Inhalte 😡
1⃣ Belastungsmoratorium
2⃣ Solide Finanzen
3⃣ Weniger Bür…",de,0,0,27,0,None,retweeted,1438054362639654918
392,862747349277450240,1438005678367547393,2021-09-15 05:04:05+00:00,RT @JM_Luczak: SPD-Ministerium wird im Zushang mit #Geldwäsche durchsucht. Seine rechte Hand Staatssekretär Schmidt begeht selbst vermutlic…,de,0,0,24,0,None,retweeted,1438002953898676228
393,862747349277450240,1437863532125736962,2021-09-14 19:39:14+00:00,RT @AJCBerlin: Gestern haben über 300 Abgeordnete ein Ende der Diskriminierung 🇮🇱 bei der UN gefordert. Wir möchten uns besonders bei den d…,de,0,0,27,0,None,retweeted,1437684896588238848
394,862747349277450240,1437862195640012801,2021-09-14 19:33:56+00:00,"RT @_FriedrichMerz: Dieser Vorgang gibt einen kleinen Vorgeschmack darauf, wie eine #SPD geführte Bundesregierung mit den Institutionen uns…",de,0,0,186,0,None,retweeted,1437772684163702787
395,862747349277450240,1437862100160892930,2021-09-14 19:33:33+00:00,"RT @JM_Luczak: Der Trend stimmt: Union legt 2 Prozentpunkte zu. Noch 12 Tage. Wir kämpfen!💪

⁦@CDU⁩ ⁦@CSU⁩ ⁦@connectcdu⁩ ⁦@cduberlin⁩ ⁦@Arm…",de,0,0,14,0,None,retweeted,1437752097676611586
396,862747349277450240,1437862060830957573,2021-09-14 19:33:24+00:00,RT @MatthiasHauer: Nach @OlafScholz säen nun auch @Karl_Lauterbach und @W_Schmidt_ Zweifel am Rechtsstaat. #SPD wirklich lost. #Scholz #Lau…,de,0,0,34,0,None,retweeted,1437813602392715271
397,862747349277450240,1437862039129632772,2021-09-14 19:33:18+00:00,RT @MatthiasHauer: #Scholz hat mit @W_Schmidt_ u.a. aus #Finanzministerium eine #SPD-Wahlkampfzentrale gemacht. Zu Skandalen von @OlafSchol…,de,0,0,50,0,None,retweeted,1437761195159834626
398,862747349277450240,1437729672331206657,2021-09-14 10:47:20+00:00,RT @JM_Luczak: 2 Prozentpunkte Unterschied zwischen @CDU und SPD. Das liegt innerhalb der Bandbreite der statistischen Fehlertoleranz. Das…,de,0,0,13,0,None,retweeted,1437729350237962241
399,862747349277450240,1437687665789394947,2021-09-14 08:00:25+00:00,RT @JoWadephul: .@SerpilMidyatli und @SoenkeRix bitte einschreiten: So kann man das Klima unter Demokraten auch vergiften. Ich habe zum Twe…,de,0,0,2,0,None,retweeted,1437685625705144321
400,862747349277450240,1437670347633987585,2021-09-14 06:51:36+00:00,"RT @JuliaKloeckner: Erst ab 18 Uhr am 26.9. dürfen Frau Esken und Herr Kühnert wieder wahrnehmbar für die SPD sprechen und entscheiden, den…",de,0,0,49,0,None,retweeted,1437529721022128134
401,862747349277450240,1437669613903482882,2021-09-14 06:48:41+00:00,"RT @MatthiasHauer: Während unzählige #Geldwäsche-Verdachtsfälle von #FIU nicht an die Strafverfolgungsbehörden weitergegeben wurden, wollte…",de,0,0,40,0,None,retweeted,1437510561588289538
402,862747349277450240,1437669498811822080,2021-09-14 06:48:13+00:00,"RT @_FriedrichMerz: „Der Markt, das sind Millionen von Menschen, die jeden Tag selbstbestimmt Entscheidungen treffen. Diese Menschen wollen…",de,0,0,154,0,None,retweeted,1437345580490055684
403,862747349277450240,1437559375531581447,2021-09-13 23:30:38+00:00,RT @MatthiasHauer: Beim #Triell hat @ABaerbock gesagt: „Jedes Verbot ist ein Innovationstreiber.“ Auch @OlafScholz widerspricht nicht. Bin…,de,0,0,27,0,None,retweeted,1437301155860733954
404,862747349277450240,1437529675593654279,2021-09-13 21:32:37+00:00,Ein skurriles Verständnis von fairem Wahlkampf. https://t.co/GMYeHBHyQZ,de,6,1,0,0,None,,
405,862747349277450240,1437189874310914054,2021-09-12 23:02:22+00:00,"RT @PaulZiemiak: Es ist richtig, @OlafScholz für die Versäumnisse in seinem Ministerium zu stellen. Wer unser Land führen will, der kann ni…",de,0,0,52,0,None,retweeted,1437130053062701056
406,862747349277450240,1437188958400794626,2021-09-12 22:58:44+00:00,RT @MatthiasHauer: Koalition mit die #Linke? #Laschet klar: nein. #Baerbock und #Scholz lassen sich die linksradikale Tür offen. War genaus…,de,0,0,22,0,None,retweeted,1437119430320873474
407,862747349277450240,1437152164552523786,2021-09-12 20:32:31+00:00,"RT @_FriedrichMerz: Frau Baerbock weiß offenbar nicht, dass der große Teil der deutschen Unternehmen Einkommensteuer und nicht Körperschaft…",de,0,0,473,0,None,retweeted,1437147088408698888
408,862747349277450240,1437147759665205248,2021-09-12 20:15:01+00:00,RT @PaulZiemiak: So geht Kanzler. Starker Auftritt von @ArminLaschet. #Triell https://t.co/VbzMAp0ZCg,de,0,0,119,0,None,retweeted,1437145365418070029
409,862747349277450240,1437147106926600192,2021-09-12 20:12:25+00:00,RT @JoWadephul: Was für eine Moderation…#Triell,de,0,0,2,0,None,retweeted,1437145749595299841
410,862747349277450240,1437134051136229377,2021-09-12 19:20:33+00:00,RT @MarianBracht: 3 Minuten liegen zwischen diesen Tweets. 3 Minuten. 🤯 https://t.co/UixqKh6RN8,de,0,0,189,0,None,retweeted,1436989629480284165
411,862747349277450240,1437089523415011329,2021-09-12 16:23:36+00:00,RT @TErndl: Die #SPD verliert komplett die Nerven. Erst Zitat von #Laschet verkürzen &amp; damit Desinformationskampagne starten. Dann Nazi-Ver…,de,0,0,9,0,None,retweeted,1437058126453354500
412,862747349277450240,1437089167058604036,2021-09-12 16:22:11+00:00,"RT @hahnflo: Schämt euch, @spdde, den CSU-Parteitag mit den Reichsparteitagen der Nazis zu vergleichen und gleichzeitig der Union eine Schm…",de,0,0,64,0,None,retweeted,1437015791900180488
413,862747349277450240,1437089140739293200,2021-09-12 16:22:05+00:00,"RT @wigansalazar: Nichts gegen harte Bandagen im Wahlkampf, es geht ja nicht um asymmetrische Demobilisierung. Aber wenn „Respekt für Dich“…",de,0,0,19,0,None,retweeted,1437009269866516482
414,862747349277450240,1437089027686010882,2021-09-12 16:21:38+00:00,"RT @christophploss: Was die @spdde macht, ist politisch und historisch unsäglich. So etwas vergiftet die politische Kultur in #Deutschland.…",de,0,0,26,0,None,retweeted,1437048553432666114
415,862747349277450240,1437089002054631427,2021-09-12 16:21:32+00:00,"RT @MatthiasHauer: #SPD-Kanzlerkandidat @OlafScholz sät Zweifel am rechtsstaatlichen Handeln bei #RazziaimFinanzministerium, @Ralf_Stegner…",de,0,0,37,0,None,retweeted,1437067749298167818
416,862747349277450240,1436953649964584964,2021-09-12 07:23:42+00:00,"RT @MarianBracht: „Und ich frage mich: Der Satz ist doch relativ einfach: Wir koalieren nicht mit der Linken, wir bekämpfen die AfD und die…",de,0,0,14,0,None,retweeted,1436647168903888898
417,862747349277450240,1436952818947141634,2021-09-12 07:20:23+00:00,"RT @StefanLeifert: Stimmen von CSU-Delegierten zum Laschet-Auftritt:

""Hätte nie erwartet, dass er so mitreißend ist""

""Waren ja alle etwas…",de,0,0,87,0,None,retweeted,1436684770981908480
